Entity,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Angola,1959,161475,1944451,933388,1182865,922914
Angola,1960,165081,1970995,936477,1208734,950362
Angola,1961,167595,1987989,938335,1233249,974399
Angola,1962,169041,1995378,938081,1256973,994823
Angola,1963,170127,2001016,937077,1286137,1013959
Angola,1964,170859,2004364,934307,1322510,1032128
Angola,1965,171250,2005548,933582,1361968,1049615
Angola,1966,171275,2005330,937146,1401652,1065969
Angola,1967,170949,2004286,944415,1441106,1081034
Angola,1968,170348,2002992,955267,1479037,1095044
Angola,1969,169546,2002055,968848,1515377,1107851
Angola,1970,168908,2013988,981234,1562352,1126297
Angola,1971,169086,2049881,1000454,1621202,1150483
Angola,1972,170382,2109129,1038604,1681155,1174986
Angola,1973,172350,2180885,1091996,1741975,1201298
Angola,1974,174501,2251661,1154483,1802849,1229829
Angola,1975,176599,2322138,1220437,1861848,1261867
Angola,1976,178592,2393871,1286275,1916818,1299040
Angola,1977,180922,2471837,1353787,1969504,1341707
Angola,1978,183781,2558676,1422163,2023328,1388707
Angola,1979,187053,2651712,1489154,2079912,1439282
Angola,1980,190897,2753245,1555578,2139983,1494064
Angola,1981,195323,2862137,1620581,2203784,1553672
Angola,1982,200397,2977430,1684059,2271273,1618382
Angola,1983,205966,3099805,1747562,2342242,1687292
Angola,1984,211980,3226300,1809994,2417185,1760339
Angola,1985,218682,3354789,1868946,2498634,1837946
Angola,1986,226106,3483474,1921994,2589124,1918632
Angola,1987,233706,3608604,1969590,2687568,1998271
Angola,1988,241926,3733132,2017262,2792620,2076239
Angola,1989,251537,3860094,2068324,2904761,2153728
Angola,1990,262382,3988027,2122848,3023764,2229223
Angola,1991,274859,4115085,2179635,3149226,2304617
Angola,1992,288425,4240445,2238869,3279311,2376560
Angola,1993,302867,4364393,2301084,3413541,2445148
Angola,1994,319106,4492604,2369019,3552859,2516072
Angola,1995,336973,4631203,2447924,3695489,2588086
Angola,1996,355889,4776282,2538563,3839911,2660221
Angola,1997,375466,4926044,2639439,3984747,2734614
Angola,1998,394792,5079060,2746919,4128200,2810291
Angola,1999,413851,5234129,2859007,4270706,2889423
Angola,2000,432913,5396187,2977796,4412736,2975119
Angola,2001,451972,5567272,3103627,4555092,3069116
Angola,2002,471183,5748363,3235816,4699158,3173050
Angola,2003,490828,5943271,3374259,4846485,3288738
Angola,2004,510787,6154009,3518406,4999973,3417108
Angola,2005,530338,6377950,3665777,5161880,3555065
Angola,2006,549865,6615031,3815206,5334543,3700479
Angola,2007,569901,6868285,3966541,5521613,3852065
Angola,2008,590727,7136188,4117714,5725034,4008819
Angola,2009,612504,7418824,4268713,5945219,4169334
Angola,2010,635738,7721306,4422265,6183464,4331859
Angola,2011,660542,8044032,4579102,6439944,4494536
Angola,2012,686191,8382373,4737731,6713811,4657078
Angola,2013,711226,8734155,4897337,7004017,4818653
Angola,2014,734330,9088494,5054014,7307507,4976189
Angola,2015,757580,9440843,5210904,7620625,5127623
Angola,2016,783353,9804528,5380118,7941053,5273800
Angola,2017,811663,10177060,5564385,8266538,5414976
Angola,2018,842639,10548217,5760647,8594264,5551186
Angola,2019,876526,10921666,5971698,8921203,5684340
Angola,2020,911570,11286442,6193400,9242311,5817238
Angola,2021,947660,11645942,6430419,9555726,5952528
Angola,2022,988145,12011359,6685907,9861985,6087497
Angola,2023,1033086,12380667,6955768,10161009,6219256
Anguilla,1950,186,1821,975,1216,824
Anguilla,1951,185,1899,985,1239,921
Anguilla,1952,179,1942,985,1253,1029
Anguilla,1953,180,1965,977,1264,1136
Anguilla,1954,185,1994,969,1321,1199
Anguilla,1955,205,2014,942,1406,1196
Anguilla,1956,249,2008,907,1478,1159
Anguilla,1957,302,1981,882,1542,1116
Anguilla,1958,358,1934,866,1586,1075
Anguilla,1959,421,1868,855,1616,1040
Anguilla,1960,458,1829,869,1626,1019
Anguilla,1961,454,1834,911,1630,1017
Anguilla,1962,448,1845,952,1637,1017
Anguilla,1963,436,1862,982,1647,1016
Anguilla,1964,431,1885,1002,1659,1017
Anguilla,1965,423,1908,1021,1669,1019
Anguilla,1966,424,1928,1033,1692,1018
Anguilla,1967,430,1951,1034,1722,1013
Anguilla,1968,435,1973,1037,1760,1002
Anguilla,1969,439,1980,1050,1798,990
Anguilla,1970,456,1990,1062,1838,978
Anguilla,1971,477,1986,1073,1877,963
Anguilla,1972,499,1975,1100,1908,945
Anguilla,1973,529,1944,1138,1934,921
Anguilla,1974,552,1931,1189,1938,892
Anguilla,1975,568,1941,1247,1902,861
Anguilla,1976,590,1956,1310,1850,839
Anguilla,1977,615,1968,1370,1795,819
Anguilla,1978,638,1988,1415,1741,805
Anguilla,1979,659,2018,1438,1697,790
Anguilla,1980,671,2051,1451,1663,776
Anguilla,1981,687,2090,1449,1637,765
Anguilla,1982,703,2140,1437,1611,762
Anguilla,1983,719,2180,1419,1588,766
Anguilla,1984,725,2259,1430,1572,778
Anguilla,1985,723,2409,1481,1568,797
Anguilla,1986,721,2594,1540,1569,821
Anguilla,1987,721,2787,1586,1576,849
Anguilla,1988,721,2996,1621,1589,880
Anguilla,1989,733,3214,1641,1613,915
Anguilla,1990,747,3436,1644,1648,947
Anguilla,1991,759,3665,1639,1697,968
Anguilla,1992,763,3882,1638,1760,962
Anguilla,1993,766,4081,1632,1831,942
Anguilla,1994,757,4278,1629,1900,925
Anguilla,1995,745,4482,1631,1959,921
Anguilla,1996,742,4692,1639,2002,925
Anguilla,1997,745,4901,1657,2030,945
Anguilla,1998,754,5100,1679,2054,970
Anguilla,1999,772,5298,1709,2085,1000
Anguilla,2000,800,5492,1741,2116,1047
Anguilla,2001,822,5666,1794,2128,1087
Anguilla,2002,837,5819,1873,2099,1086
Anguilla,2003,841,5972,1960,2064,1066
Anguilla,2004,844,6132,2030,2045,1041
Anguilla,2005,855,6305,2069,2050,1011
Anguilla,2006,868,6497,2074,2062,992
Anguilla,2007,888,6694,2049,2072,994
Anguilla,2008,914,6900,2008,2084,1005
Anguilla,2009,938,7121,1955,2101,1023
Anguilla,2010,973,7327,1904,2122,1046
Anguilla,2011,1014,7533,1873,2130,1043
Anguilla,2012,1062,7336,1871,2161,971
Anguilla,2013,1095,7203,1916,2161,897
Anguilla,2014,1108,7685,1982,2094,879
Anguilla,2015,1142,8170,2011,2052,860
Anguilla,2016,1207,8270,2004,2045,818
Anguilla,2017,1270,8363,2004,2023,789
Anguilla,2018,1332,8645,2006,1978,785
Anguilla,2019,1408,8721,1992,1944,780
Anguilla,2020,1494,8705,1979,1913,773
Anguilla,2021,1599,8294,1977,1912,721
Anguilla,2022,1694,7915,2037,1885,671
Anguilla,2023,1763,8044,2158,1793,677
Antigua and Barbuda,1950,1886,16873,7598,12064,7041
Antigua and Barbuda,1951,1887,17121,7964,12326,7146
Antigua and Barbuda,1952,1912,17344,8364,12533,7263
Antigua and Barbuda,1953,1946,17573,8785,12699,7398
Antigua and Barbuda,1954,1977,17834,9199,12811,7572
Antigua and Barbuda,1955,2006,18123,9597,12934,7735
Antigua and Barbuda,1956,2020,18446,9971,13092,7871
Antigua and Barbuda,1957,2027,18807,10320,13252,8020
Antigua and Barbuda,1958,2039,19198,10641,13415,8181
Antigua and Barbuda,1959,2079,19600,10936,13594,8340
Antigua and Barbuda,1960,2149,20002,11187,13782,8501
Antigua and Barbuda,1961,2252,20366,11339,13961,8635
Antigua and Barbuda,1962,2388,20687,11392,14133,8750
Antigua and Barbuda,1963,2543,21008,11410,14326,8870
Antigua and Barbuda,1964,2685,21228,11274,14751,9096
Antigua and Barbuda,1965,2810,21320,11097,15415,9344
Antigua and Barbuda,1966,2910,21307,11081,16147,9464
Antigua and Barbuda,1967,2988,21212,11202,16948,9507
Antigua and Barbuda,1968,3044,21041,11471,17757,9518
Antigua and Barbuda,1969,3081,20807,11907,18506,9531
Antigua and Barbuda,1970,3176,20779,12413,18883,9298
Antigua and Barbuda,1971,3330,20933,12848,18847,8790
Antigua and Barbuda,1972,3497,21028,13220,18636,8250
Antigua and Barbuda,1973,3676,21103,13575,18299,7708
Antigua and Barbuda,1974,3863,21171,13967,17873,7200
Antigua and Barbuda,1975,4055,21271,14409,17266,6853
Antigua and Barbuda,1976,4249,21423,14876,16518,6712
Antigua and Barbuda,1977,4444,21629,15331,15791,6687
Antigua and Barbuda,1978,4638,21899,15724,15095,6699
Antigua and Barbuda,1979,4829,22254,16018,14428,6768
Antigua and Barbuda,1980,5015,22699,16184,13782,6849
Antigua and Barbuda,1981,5190,23242,16216,13217,6819
Antigua and Barbuda,1982,5363,23862,16121,12763,6691
Antigua and Barbuda,1983,5539,24552,15920,12370,6571
Antigua and Barbuda,1984,5665,25148,15503,12100,6482
Antigua and Barbuda,1985,5743,25595,14816,12024,6428
Antigua and Barbuda,1986,5796,25975,14071,12020,6431
Antigua and Barbuda,1987,5814,26268,13421,12034,6427
Antigua and Barbuda,1988,5802,26472,12857,12104,6406
Antigua and Barbuda,1989,5762,26594,12366,12220,6404
Antigua and Barbuda,1990,5701,26651,11971,12327,6437
Antigua and Barbuda,1991,5651,27093,11824,12431,6407
Antigua and Barbuda,1992,5626,28007,11899,12530,6359
Antigua and Barbuda,1993,5587,28998,11981,12647,6387
Antigua and Barbuda,1994,5562,30008,12033,12799,6457
Antigua and Barbuda,1995,5539,31056,12078,12969,6566
Antigua and Barbuda,1996,5511,32162,12078,13121,6755
Antigua and Barbuda,1997,5484,33262,12108,13252,6963
Antigua and Barbuda,1998,5476,34263,12227,13397,7064
Antigua and Barbuda,1999,5483,35204,12376,13559,7057
Antigua and Barbuda,2000,5522,36120,12490,13751,7044
Antigua and Barbuda,2001,5569,37009,12562,13933,7006
Antigua and Barbuda,2002,5607,37843,12659,14061,6875
Antigua and Barbuda,2003,5627,38600,12795,14121,6748
Antigua and Barbuda,2004,5643,39371,12951,14095,6669
Antigua and Barbuda,2005,5663,40196,13153,14085,6524
Antigua and Barbuda,2006,5696,41070,13365,14125,6356
Antigua and Barbuda,2007,5754,41994,13553,14116,6292
Antigua and Barbuda,2008,5838,42952,13741,14038,6349
Antigua and Barbuda,2009,5946,43909,13930,13904,6493
Antigua and Barbuda,2010,6100,44823,14132,13701,6569
Antigua and Barbuda,2011,6297,45702,14311,13466,6561
Antigua and Barbuda,2012,6510,46561,14433,13261,6498
Antigua and Barbuda,2013,6728,47378,14480,13188,6287
Antigua and Barbuda,2014,6963,48153,14433,13247,5973
Antigua and Barbuda,2015,7246,48867,14378,13165,5752
Antigua and Barbuda,2016,7592,49447,14353,12983,5591
Antigua and Barbuda,2017,7951,49960,14276,12841,5440
Antigua and Barbuda,2018,8296,50497,14139,12668,5327
Antigua and Barbuda,2019,8649,51027,13954,12483,5248
Antigua and Barbuda,2020,9055,51537,13710,12322,5224
Antigua and Barbuda,2021,9485,52006,13451,12144,5257
Antigua and Barbuda,2022,9956,52407,13230,11925,5319
Antigua and Barbuda,2023,10484,52682,13152,11596,5404
Argentina,1950,702531,7919222,3103653,3317437,1975093
Argentina,1951,725979,8106164,3117677,3389832,2016743
Argentina,1952,755861,8292873,3126465,3470600,2053031
Argentina,1953,790371,8476478,3132764,3556809,2084839
Argentina,1954,827320,8654196,3141870,3642008,2115790
Argentina,1955,864016,8824546,3156999,3725568,2144889
Argentina,1956,902519,8988241,3179152,3809198,2170850
Argentina,1957,942222,9146202,3209498,3890558,2194555
Argentina,1958,984148,9299793,3248436,3968403,2213475
Argentina,1959,1029549,9449856,3296047,4041548,2232598
Argentina,1960,1075466,9594965,3351875,4109081,2254661
Argentina,1961,1123785,9737422,3418566,4172252,2274248
Argentina,1962,1173015,9877826,3497706,4230228,2293764
Argentina,1963,1222484,10016572,3584869,4280462,2317312
Argentina,1964,1272548,10154728,3673013,4330555,2338603
Argentina,1965,1323646,10293909,3761254,4382039,2351783
Argentina,1966,1376861,10436301,3851100,4428762,2360870
Argentina,1967,1430966,10582430,3940039,4473700,2371923
Argentina,1968,1484102,10731779,4026213,4518087,2390393
Argentina,1969,1535172,10884449,4107483,4560437,2421168
Argentina,1970,1587989,11042825,4181760,4596934,2468817
Argentina,1971,1643028,11204456,4248696,4628043,2532981
Argentina,1972,1697354,11369989,4308040,4662473,2606468
Argentina,1973,1751583,11542043,4359410,4708485,2684478
Argentina,1974,1807678,11713935,4409696,4763669,2766364
Argentina,1975,1865929,11882152,4453905,4820068,2852038
Argentina,1976,1925110,12047121,4485985,4884085,2939964
Argentina,1977,1986696,12210381,4514533,4960767,3029417
Argentina,1978,2050129,12373952,4542646,5049462,3115951
Argentina,1979,2111868,12539732,4570925,5155532,3190806
Argentina,1980,2169806,12710787,4597829,5282542,3250595
Argentina,1981,2227343,12889746,4623621,5429601,3293603
Argentina,1982,2283004,13077108,4655597,5590473,3318037
Argentina,1983,2335413,13270837,4702341,5755229,3327456
Argentina,1984,2387839,13470261,4760162,5914845,3329918
Argentina,1985,2445676,13673147,4823647,6064536,3329366
Argentina,1986,2511618,13873808,4896793,6199404,3330272
Argentina,1987,2582709,14074091,4980154,6317073,3337635
Argentina,1988,2658868,14275805,5074041,6416632,3355064
Argentina,1989,2739505,14472874,5181735,6496939,3379757
Argentina,1990,2820308,14659205,5305877,6558455,3411889
Argentina,1991,2903231,14829472,5444143,6603366,3449878
Argentina,1992,2989772,14989882,5592565,6634595,3486475
Argentina,1993,3074427,15153132,5745000,6659509,3520357
Argentina,1994,3158541,15325958,5892729,6684050,3551860
Argentina,1995,3240109,15510079,6031804,6713217,3574379
Argentina,1996,3317270,15706791,6157732,6750523,3580962
Argentina,1997,3393265,15917752,6267801,6793355,3574993
Argentina,1998,3464071,16143442,6360940,6843247,3560418
Argentina,1999,3529509,16385837,6436295,6898077,3544089
Argentina,2000,3593762,16643296,6493981,6951688,3530228
Argentina,2001,3657928,16914711,6536003,6995952,3519018
Argentina,2002,3721950,17202393,6564462,7027059,3512082
Argentina,2003,3781136,17501206,6586872,7047031,3506446
Argentina,2004,3839867,17803698,6610228,7062737,3497605
Argentina,2005,3906050,18105266,6638978,7071767,3492736
Argentina,2006,3977693,18400664,6676566,7067443,3497511
Argentina,2007,4045791,18686226,6720426,7054925,3506909
Argentina,2008,4118003,18963429,6772277,7035364,3532320
Argentina,2009,4203439,19235822,6830247,7011090,3571155
Argentina,2010,4291473,19502781,6887844,6993501,3609677
Argentina,2011,4384666,19766835,6936689,6988516,3650182
Argentina,2012,4482911,20028875,6972464,6992817,3680572
Argentina,2013,4580595,20291066,6996864,7014594,3695016
Argentina,2014,4682475,20558236,7016763,7046461,3715507
Argentina,2015,4791143,20830805,7029734,7081916,3738379
Argentina,2016,4897722,21103784,7029111,7128839,3735430
Argentina,2017,5002029,21375501,7019766,7170116,3715712
Argentina,2018,5112933,21649074,7002858,7211273,3672591
Argentina,2019,5224987,21923474,6981049,7271605,3565785
Argentina,2020,5322719,22187089,6965105,7333780,3376302
Argentina,2021,5393227,22421064,6960614,7371911,3158097
Argentina,2022,5456743,22647153,6965692,7382965,2947673
Argentina,2023,5549049,22887678,6988394,7354640,2750629
Armenia,1950,112607,487864,311638,301334,169444
Armenia,1951,113559,505316,323490,287694,187202
Armenia,1952,115044,527797,334260,276491,200483
Armenia,1953,116535,553712,343618,269160,210519
Armenia,1954,117266,580486,349640,268163,220390
Armenia,1955,116977,607383,351191,274338,231588
Armenia,1956,115740,634197,349821,286712,244316
Armenia,1957,113563,660068,346912,304947,258621
Armenia,1958,110869,685931,339857,330328,273866
Armenia,1959,108296,714578,328199,360171,289736
Armenia,1960,106056,745133,313861,392137,306490
Armenia,1961,104133,777340,299216,424919,321851
Armenia,1962,102672,813337,287495,455339,332816
Armenia,1963,101845,850911,280311,484257,338677
Armenia,1964,101887,884838,280180,514480,338732
Armenia,1965,102878,912831,287903,546844,333164
Armenia,1966,104860,936004,302422,579183,323678
Armenia,1967,107879,954532,323265,609091,312713
Armenia,1968,111728,967041,351499,634681,302364
Armenia,1969,116051,976074,384203,654254,293443
Armenia,1970,120666,984825,417659,666844,285624
Armenia,1971,125463,995572,451800,672646,279856
Armenia,1972,130333,1012070,485019,672599,277048
Armenia,1973,135358,1034050,517131,667911,276397
Armenia,1974,140626,1058657,550485,658833,277832
Armenia,1975,145976,1084662,585497,645421,282095
Armenia,1976,151179,1114667,626930,632823,292554
Armenia,1977,155901,1151048,671466,625029,309374
Armenia,1978,159777,1194153,709690,622034,327139
Armenia,1979,162599,1234616,728190,615731,337355
Armenia,1980,163790,1269557,726791,606169,341097
Armenia,1981,162951,1306604,718718,601271,345795
Armenia,1982,161240,1346057,704303,599231,352298
Armenia,1983,160096,1387543,684151,598297,361444
Armenia,1984,159209,1432131,660537,600212,372444
Armenia,1985,158391,1477718,636540,606092,381683
Armenia,1986,158184,1520055,614531,613719,388353
Armenia,1987,159270,1556971,596515,621357,394395
Armenia,1988,161565,1585032,581771,629050,397689
Armenia,1989,168641,1640493,585694,646185,402054
Armenia,1990,179974,1700976,594000,669144,407991
Armenia,1991,192127,1731566,590937,689772,409531
Armenia,1992,205442,1700416,559727,706351,399895
Armenia,1993,219312,1624946,513552,718094,377403
Armenia,1994,233367,1566967,487909,729221,347130
Armenia,1995,246620,1527382,480933,740002,312625
Armenia,1996,258455,1502853,489540,748705,279166
Armenia,1997,268773,1477165,500925,751162,248249
Armenia,1998,275910,1461758,520653,724961,225100
Armenia,1999,280276,1458800,544491,671716,211981
Armenia,2000,285873,1460182,558782,618115,202658
Armenia,2001,294619,1455291,567379,576501,190536
Armenia,2002,305718,1445629,577025,547232,180004
Armenia,2003,316901,1439995,585804,519442,176804
Armenia,2004,326660,1436596,592064,489518,177673
Armenia,2005,334169,1437148,596657,457538,180812
Armenia,2006,337977,1442546,598857,425136,185815
Armenia,2007,336499,1453230,596525,396756,191772
