id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
3489508,Cozy Terrace  Acropolis view!,7672336,Lefteris,,ΚΕΡΑΜΕΙΚΟΣ,37.98049545288086,23.71485710144043,Entire home/apt,45,1,164,2024-08-28,1.23,1,227,11,00000484125
3517805,Modern apartment near Acropolis peaceful location.,17712465,Zois,,ΠΕΤΡΑΛΩΝΑ,37.9707,23.71315,Entire home/apt,101,3,95,2025-06-03,0.73,1,159,18,00001596280
3631750,Miaouli8 Loft 1,12219175,Stratis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97738,23.7245,Entire home/apt,106,2,293,2025-06-17,2.21,3,324,7,00000504008
3634873,Loft in the heart of Athens.,18257083,Panos,,ΓΚΑΖΙ,37.97672,23.71096,Entire home/apt,97,1,87,2024-04-21,0.79,1,145,0,00000720958
3659371,Townhouse in the Historical Centre of Athens,18544344,Tatiani,,ΘΗΣΕΙΟ,37.973968505859375,23.716068267822266,Entire home/apt,110,2,4,2017-09-17,0.03,3,293,0,00000516603
3704577,Breathtaking Acropolis Penthouse,18887487,Aristides,,ΑΚΡΟΠΟΛΗ,37.9691,23.72842,Entire home/apt,281,2,176,2025-06-04,1.34,1,148,2,00001341890
3729343,Sunny Apartment (90m2) in Athens center,10121504,Andreas,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.0033,23.73296,Entire home/apt,79,3,59,2025-05-05,0.45,2,113,2,00001750211
3759135,Acropolis Crib Spot,19213671,Deni & Geri,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97136,23.73137,Entire home/apt,61,1,450,2025-05-25,3.40,1,282,13,00001027174
3770848,At the foot of Acropolis.,17490869,Dionysia,,ΑΚΡΟΠΟΛΗ,37.97096,23.72903,Entire home/apt,273,2,153,2023-09-06,1.16,1,324,0,00002296666
3831850,We Saw Athens,19726147,We Saw Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97575,23.73114,Entire home/apt,145,2,237,2025-05-25,1.86,8,332,2,00001381502
3832141,Cozy apartment at heart of Athens,19495060,Nikolaos,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99122,23.76317,Entire home/apt,60,30,11,2016-01-06,0.09,1,328,0,00002554022
3842078,Chambre avec balcon et salle de bain privée (35m2),19287310,Charly,,ΛΥΚΑΒΗΤΤΟΣ,37.98618325292961,23.74996300484628,Private room,31,1,14,2025-06-24,1.48,1,321,14,
3913946,Spacious Loft with Acropolis view!,260897,Francee,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97622,23.72568,Entire home/apt,169,2,352,2025-06-14,3.17,3,294,55,00000459267
3940117,Apartment-2 bedroom-Central-Athens-Gizi-72m-wifi,20415129,Elaine,,ΓΚΥΖΗ,37.990089,23.744446,Entire home/apt,51,2,46,2025-06-07,0.35,1,347,6,00000479432
4072032,Gazi Apartment,21118595,Kalliopi,,ΓΚΑΖΙ,37.97674,23.70976,Entire home/apt,79,7,43,2025-03-28,0.33,1,96,1,00002413236
4094400,Flat with courtyard near Acropolis,21238250,Katerina,,ΑΚΡΟΠΟΛΗ,37.96487,23.71852,Entire home/apt,72,3,223,2025-06-12,1.70,1,59,12,00000069433
4102498,Fully renovated small & cosy studio,21280983,Gabriel,,ΑΝΩ ΚΥΨΕΛΗ,38.00657,23.74059,Entire home/apt,45,3,51,2024-11-04,0.40,1,137,1,00000396952
4119683,Soho Athene Apartment- Acropolis downhill,21369986,Anna,,ΘΗΣΕΙΟ,37.9758,23.71656,Entire home/apt,84,2,177,2025-05-31,1.36,2,298,11,00001971906
4160750,Convenient Apt near center Athens,21592877,Vasiliki,,ΙΛΙΣΙΑ,37.97771,23.75486,Entire home/apt,62,3,95,2019-11-17,0.73,1,207,0,00000059231
4175883,The Aesthetic Value,21668869,Alexandros,,ΚΟΛΩΝΟΣ,37.99923,23.7189,Entire home/apt,44,3,58,2025-01-30,0.69,1,164,4,00000003101
4178088,Monastiraki style,443874,Panagiota,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97627,23.72345,Private room,39,1,246,2025-05-30,1.98,3,139,32,00000599067
4189994,Vintage Kolonaki Luxury Penthouse Suite,21738082,Νικόλαος,,ΚΟΛΩΝΑΚΙ,37.98058,23.73617,Entire home/apt,108,3,84,2025-05-31,0.73,1,353,7,00000312600
4199872,Cozy spacious downtown flat,1136210,Xenofondas,,ΠΑΓΚΡΑΤΙ,37.97312,23.74912,Entire home/apt,60,11,114,2018-04-01,0.89,1,364,0,
4209759,Cozy apartment for 4 at 4th floor,21844841,Evrykleia,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96171,23.73057,Entire home/apt,233,22,227,2024-08-05,1.74,1,6,1,00000194311
4245402,The studio in the heart of Athens-Plaka,17625059,Filippos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97355,23.73351,Entire home/apt,94,2,258,2020-03-02,1.99,1,314,0,00002979054
4245658,Kypseli Penthouse - Athens,12851473,Jerry,,ΚΥΨΕΛΗ,37.99752,23.73782,Entire home/apt,76,2,85,2025-05-27,0.69,6,172,2,00000079082
4246787,Touching ACROPOLIS and PARTHENON!!,6036732,Leonidas,,ΑΚΡΟΠΟΛΗ,37.97472,23.72406,Entire home/apt,46,365,234,2021-09-26,1.88,2,365,0,00000837616
4253959,"Sunny, central flat in Attiki",7997856,Anna,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99615,23.72603,Entire home/apt,57,2,3,2017-11-30,0.02,1,358,0,
4390763,At the entance of ancient agora,443874,Panagiota,,ΑΚΡΟΠΟΛΗ,37.97238,23.72543,Entire home/apt,110,1,99,2025-05-15,0.77,3,135,3,00000599045
4399187,New stylish 1-bdr Kolonaki flat!,6053748,Nikos,,ΛΥΚΑΒΗΤΤΟΣ,37.98074,23.74655,Entire home/apt,81,1,92,2024-11-03,0.72,2,122,5,00000861263
4414146,"110m² art & tech flat, perfect for digital nomads",3726244,Yorgos,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99479,23.76533,Entire home/apt,140,7,256,2025-01-03,2.04,4,58,1,00000104123
4414411,Rooftop Athens Central Studio,22771936,Ismini,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9859,23.73359,Entire home/apt,40,10,169,2024-08-27,1.30,1,85,1,00001503686
4442918,Your space in Athens central park,7756661,Angelos,,ΠΕΔΙΟ ΑΡΕΩΣ,37.996544,23.741497,Entire home/apt,45,5,15,2024-12-26,0.15,1,364,1,00002736119
4443443,(2A) Central Apartment in Psirri-Historic Center!,22846943,Andreas,,ΚΕΡΑΜΕΙΚΟΣ,37.980228,23.723442,Entire home/apt,183,1,19,2025-02-06,0.21,8,347,1,00000438509
4453537,Magical apartment,8203341,Krystyna,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00177,23.73015,Entire home/apt,45,31,108,2025-04-12,0.84,1,149,3,00000189458
4463531,Unique Acropolis view apartment,9084991,Konstantinos,,ΚΟΛΩΝΟΣ,37.99269,23.71638,Entire home/apt,45,2,199,2019-10-19,1.54,1,240,0,00000074340
4521465,Little hidden paradise in Athens,23441877,Yvan,,ΠΕΤΡΑΛΩΝΑ,37.96727,23.7109,Entire home/apt,220,3,122,2025-06-04,0.98,1,221,12,00000398428
10257772,"Διαμέρισμα κοντά στο Μετρό Αττικής, Αθήνα.",52737859,Νικόλαος,,ΚΟΛΩΝΟΣ,38.000645,23.720074,Entire home/apt,40,3,47,2025-06-14,1.26,1,313,16,00001570080
10271608,Athena's Nest- *best Location* A/C +HEAT!,5108482,Alexi,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97476,23.73322,Entire home/apt,142,1,500,2025-05-28,4.51,3,220,15,00001555592
10277662,SUNNY COLORED VIEW TO THE ACROPOLIS,33200523,Afrodite,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,38.00047,23.72585,Private room,20,10,5,2025-02-17,0.05,7,130,1,00001554176
10320984,Chic & Cozy Studio Retreat,15053388,,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.985057763054485,23.73464412698364,Entire home/apt,57,2,0,,,1,110,0,00003043520
49489,Ermou 44 - 3bdr apt in the heart of Athens,225612,,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9767,23.73064,Entire home/apt,160,2,141,2025-06-06,0.84,3,89,3,00000876484
60394,Cosy apartment! Great central Athens location!,290864,Dimitra,,ΣΤΑΔΙΟ,37.96738,23.74038,Entire home/apt,50,6,35,2024-12-14,0.29,1,11,4,00000508830
134340,Neo Pagrati Athens Apartment,659406,Konstantinos,,ΠΑΓΚΡΑΤΙ,37.96405,23.74968,Entire home/apt,39,3,60,2025-06-06,0.36,1,167,8,00002821300
154243,LUSCIOUS ROOF GARDEN IN THE CENTER!,741851,Yagos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98574,23.73323,Entire home/apt,70,2,218,2025-06-07,1.28,1,343,13,00000532953
155654,"Acropolis Cosy Apartment, Koukaki",712602,Nikos,,ΑΚΡΟΠΟΛΗ,37.96828,23.72906,Entire home/apt,56,2,65,2023-10-14,0.48,2,0,0,00000429243
270611,An Oasis in the Heart of Athens,1416651,Paul,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98586,23.72432,Entire home/apt,51,3,46,2023-06-25,0.29,1,364,0,00000040022
306234,Athens AVATON - Parthenon Suite,1574876,Agis,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97851,23.72479,Entire home/apt,465,2,717,2025-06-27,4.64,3,294,54,00001465616
308157,#AH32 Grey studio,1585338,Flavia,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98729,23.74311,Entire home/apt,897,5,2,2016-04-05,0.02,19,161,0,00003111357
350321,BEAUTIFUL CENTRAL APARTMENT ATHENS,1775281,Christina,,ΠΑΓΚΡΑΤΙ,37.96478,23.74541,Entire home/apt,39,2,295,2025-05-26,1.85,1,34,16,00000505715
361393,Hermes Historical Center apt.,1826598,,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97774,23.73,Entire home/apt,85,2,219,2024-07-06,1.37,3,178,1,00002514973
401423,Apartment with Leafy Backyard Steps from the Acropolis,745805,Ralou,,ΑΚΡΟΠΟΛΗ,37.96826,23.72777,Entire home/apt,83,2,602,2025-06-23,3.77,1,273,46,00000492384
469140,Our first love #01 | Thiseio Residencies,2289590,Live In Athens,,ΘΗΣΕΙΟ,37.97665,23.7185,Entire home/apt,183,1,115,2025-06-11,0.72,8,304,19,00000546911
474719,Artemis Historical Center cosy apt.,1826598,,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97952,23.72999,Entire home/apt,84,1,253,2022-10-19,1.63,3,272,0,00002519361
484925,In the shadow of Acropolis-Breathtaking view,2371962,Rania,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97291,23.72739,Entire home/apt,147,2,424,2025-06-08,2.67,2,288,44,00000223898
485570,Perfect  place for sightseeing,10904418,Christian,,ΑΚΡΟΠΟΛΗ,37.968,23.71314,Entire home/apt,41,6,33,2025-05-01,0.21,1,111,10,00002493458
496561,In the shadow of Acropolis,2371962,Rania,,ΑΚΡΟΠΟΛΗ,37.97277,23.72745,Entire home/apt,120,2,23,2023-10-26,0.22,2,0,0,00000223898
511705,Museum Penthouse with terrace,1449513,Dimitrios,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98819351196289,23.728649139404297,Entire home/apt,,7,1,2024-10-23,0.12,1,0,1,00001853336
536123,Acropolis Charming Apt with Large Balcony - DM17,1418201,D & Y Boutique Athens,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96648,23.7276,Entire home/apt,67,3,66,2025-05-04,0.43,28,312,1,00003137435
536197,Plaka: Stylish Flat Overlooking Cathedral Sq. CM1,1418201,D & Y Boutique Athens,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97506,23.73068,Entire home/apt,106,3,35,2025-06-09,0.23,28,354,4,00002955352
565235,10min walk from ACROPOLIS !!!,2779638,John,,ΠΕΤΡΑΛΩΝΑ,37.969032287597656,23.7116756439209,Entire home/apt,78,3,61,2025-05-18,0.46,1,25,8,00000500411
567938,Live your myth in petralona...,2794551,Spiros,,ΠΕΤΡΑΛΩΝΑ,37.97099,23.71323,Entire home/apt,,180,153,2018-10-27,0.99,1,0,0,00000212252
571492,"Acropolis Alpha, 4bd4ba, Amazing views!",2810938,Carole,,ΠΑΓΚΡΑΤΙ,37.96598,23.74795,Entire home/apt,1304,3,24,2024-09-30,0.16,3,295,1,00001188074
571876,"Vintage Apartment Athens, Plaka (Historic Center)",2814842,Anna,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97538,23.73264,Entire home/apt,60,3,442,2025-06-08,2.86,1,328,20,00000439557
590287,Great city view at a safe neighborhood near metro,2602995,V,,ΠΡΟΜΠΟΝΑ,38.02512,23.73536,Entire home/apt,47,2,274,2025-06-08,1.74,1,183,6,00000168992
593916,OLD CITY ACROPOLIS BEST VIEW,708364,Marina,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97481,23.72818,Entire home/apt,88,3,252,2025-06-10,1.62,2,131,32,00000365334
631150,Great design Acropolis apartment,3137668,Eyσtaθia-Σoφia,,ΑΚΡΟΠΟΛΗ,37.96825,23.72839,Entire home/apt,83,2,232,2025-06-13,1.54,2,305,10,00003162570
644785,Modern apartment in city centre - great location,2425678,Richard,,ΓΚΑΖΙ,37.97626,23.7096,Entire home/apt,95,2,504,2025-06-21,4.37,1,206,68,00001106800
691025,Value for money in Heart of Athens!,3514860,Kalliopi,,ΣΤΑΔΙΟ,37.96615,23.73463,Entire home/apt,72,3,59,2024-06-10,0.38,1,263,0,00000501700
695173,Unique Central Artistic Flat Athens,3557919,,,ΝΕΟΣ ΚΟΣΜΟΣ,37.96341,23.72875,Entire home/apt,110,3,259,2025-06-07,1.90,1,303,15,00000007859
699974,"SMALL FLAT NEAR STREFI HILL, ATHENS",2942620,FANI And GEORGE,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.987904,23.74078,Entire home/apt,,30,84,2021-08-31,0.54,1,2,0,00000116106
702480,"Athens Bright, Calming Retreat with a Balcony",2539665,Pygmalion,,ΚΟΛΩΝΟΣ,38.0011,23.71626,Entire home/apt,51,2,589,2025-06-23,3.81,4,295,34,00003091895
709960,Vintage apartment in historic center,2534881,,,ΘΗΣΕΙΟ,37.97385,23.71567,Entire home/apt,88,10,169,2025-06-04,1.14,2,146,20,00000485184
711554,By the hill,3625710,Ilias,,ΑΚΡΟΠΟΛΗ,37.96286,23.71754,Entire home/apt,80,3,447,2025-06-17,2.90,2,323,38,00002875740
718941,"Acropolis Blue 4 Bd 4 Ba, all ensuite baths",2810938,Carole,,ΠΑΓΚΡΑΤΙ,37.96688,23.75001,Entire home/apt,612,3,28,2025-05-26,0.18,3,341,5,00001188027
724485,5th Floor Boho Quircky,3745284,Elpidoforos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98985,23.73779,Entire home/apt,41,3,546,2025-06-03,3.54,2,257,23,00000564690
726412,Lovely room in historic center,2534881,,,ΠΕΤΡΑΛΩΝΑ,37.97313,23.715,Private room,50,60,4,2017-02-20,0.03,2,83,0,7608173
727374,Casavathel1 Athens Center Apartment,3756353,Thelma,,ΝΙΡΒΑΝΑ,38.01501,23.72582,Entire home/apt,36,3,625,2025-06-19,4.06,2,264,45,00000241782
752058,an art -deco architecture atelier business ready,3954884,,,ΠΛΑΤΕΙΑ ΑΜΕΡΙΚΗΣ,38.00398,23.7319,Entire home/apt,42,4,185,2025-02-28,1.25,1,174,4,00000254678
767272,Contemporary Gallery garden house,964919,Rebecca Anatolie,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98447,23.72112,Entire home/apt,400,3,2,2017-06-09,0.02,1,365,0,00001624715
780733,TOP KOLONAKI...Top Kolonaki Centre.,314308,Nora,,ΚΟΛΩΝΑΚΙ,37.9793,23.73782,Entire home/apt,310,2,1,2023-09-25,0.05,1,363,0,00000525345
784414,Nice Calme Apt 98m2 i Center  Athens patio  subway,4136310,Maria-Louisa,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.9986,23.72828,Entire home/apt,43,1,3,2023-11-19,0.12,1,365,0,00000112393
800755,❤️The 1 and only Acropolis penthouse!❤️,121318,Francis - Fotios,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97835,23.72368,Entire home/apt,234,1,466,2025-06-23,3.10,1,273,47,00002423043
807239,Appartment @ Kypriadou district,4248171,Natasha,,ΑΝΩ ΠΑΤΗΣΙΑ,38.02081,23.74098,Entire home/apt,43,3,4,2019-06-03,0.03,1,318,0,
809874,Wonderfull Penthouse!!,4259738,George,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96215,23.72179,Entire home/apt,72,4,108,2025-06-23,0.73,2,244,14,00001240742
866381,Acropolis View Funky House,4551671,Evan,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95523,23.72443,Entire home/apt,70,2,57,2025-06-15,0.38,1,66,40,00002608390
886724,Luxury Boutique Appartment -Athens,4700824,Athina,,ΚΥΨΕΛΗ,37.99745,23.73973,Entire home/apt,54,3,18,2022-05-31,0.14,1,238,0,00000052101
896212,Living like in a cottage in the center of Athens,4777984,Romanos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98844,23.73845,Entire home/apt,71,2,541,2025-06-16,3.60,12,244,51,00000206136
905315,Dream Studio w h private balcony   central Athens,4777984,Romanos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98841,23.73713,Entire home/apt,68,2,524,2025-06-16,3.52,12,219,44,00000206001
912425,Full Flat 150m2 Victoria Square Cntl Ath. 1’@metro,4895605,Isabelle,,ΠΛΑΤΕΙΑ ΑΤΤΙΚΗΣ,37.99374,23.73083,Entire home/apt,100,3,76,2024-07-07,0.78,1,357,2,00000348986
947552,"Smart, simple and comfy in Kolonaki",5136160,Vasileios,,ΚΟΛΩΝΑΚΙ,37.97911,23.74553,Entire home/apt,67,3,72,2025-06-22,0.48,1,102,11,00000243065
956538,Colourful Cosmopolitan Athens | Acropolis view,5198545,Maria,,ΚΕΡΑΜΕΙΚΟΣ,37.98058,23.72337,Entire home/apt,10000,3,85,2024-12-29,0.60,1,0,17,00001936549
974442,View of Lycabettus • 3BR • Renovated & Spacious,3349638,Stefanos,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98857,23.7464,Entire home/apt,60,30,8,2024-10-06,0.07,2,222,1,00001331116
1004858,Academia Loft - Apartment with Pool,5527135,George,,ΑΚΑΔΗΜΙΑ ΠΛΑΤΩΝΟΣ,37.98599,23.71586,Entire home/apt,135,2,30,2020-10-17,0.21,1,0,0,
1021237,Sofia’s apartment in Kolonaki,5620986,Sofia,,ΚΟΛΩΝΑΚΙ,37.97866,23.74252,Entire home/apt,82,3,63,2024-12-28,0.44,1,211,5,00000362005
1094063,Modern apartment under Acropolis,6010917,Ilias & Danae,,ΑΚΡΟΠΟΛΗ,37.96703,23.72434,Entire home/apt,,1,347,2022-09-05,2.36,1,0,0,00001352444
1116076,Central Location,6125356,Lenka & Greg,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97723,23.72841,Entire home/apt,64,3,88,2025-05-10,0.60,1,176,3,00000375739
1154316,Filopappos hill garden house,6325987,Persefoni,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.96387,23.72075,Entire home/apt,66,2,107,2019-11-08,0.73,1,357,0,
1177492,Trad Studio Apt -  Central Athens,6442400,Rio,,ΖΑΠΠΕΙΟ,37.967319,23.735407,Entire home/apt,42,2,986,2025-06-13,6.72,1,276,63,00001850882
1208210,LIVE IN STYLE UNDER THE ACROPOLIS RUINS,594546,Magda,,ΑΚΡΟΠΟΛΗ,37.96845,23.72873,Entire home/apt,134,2,435,2025-06-14,2.97,2,137,46,00002409903
1214643,Apartment 7' minutes from the  centre by metro,6630475,Ageliki,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99527,23.76651,Entire home/apt,53,1,192,2025-06-25,1.33,1,249,19,00000293367
1215055,House at the Foothills of Acropolis,13115279,Greece You Around,,ΑΚΡΟΠΟΛΗ,37.97065,23.72931,Entire home/apt,417,2,299,2025-06-21,2.14,7,292,19,00001477714
1216176,The Breathtaking View of Acropolis,549425416,Dafne,,ΑΚΡΟΠΟΛΗ,37.97039,23.7288,Entire home/apt,500,3,280,2024-11-28,1.92,1,171,11,00000105150
1238291,Designer Loft in Athens' Historic Center,6733502,Errikos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97701644897461,23.728376388549805,Entire home/apt,160,1,53,2025-06-10,0.36,1,261,1,
1245373,Amazing  loft  apt  in the heart of Athens,6786657,Eleni,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98394,23.73451,Entire home/apt,72,1,77,2024-07-15,0.53,1,348,2,00000497327
1259830,Exotic Athens loft in downtown-Gazi,3622853,Theodoros,,ΚΕΡΑΜΕΙΚΟΣ,37.98103,23.71538,Entire home/apt,117,2,383,2025-06-25,2.65,7,308,48,00003154804
1271620,Modern & comfy flat near metro ANO Petralona,3635281,Nadia,,ΠΕΤΡΑΛΩΝΑ,37.9692,23.71073,Entire home/apt,58,61,13,2025-04-30,0.10,6,283,3,00000113310
1272844,Small hostel with garden in Mets,2717857,Aikaterini,,1Ο ΝΕΚΡΟΤΑΦΕΙΟ,37.96525,23.73991,Entire home/apt,22,20,163,2021-08-23,1.13,1,235,0,00000092067
1284153,Cosy Studio in the Center of Athens,6986379,Antonios,,ΝΕΟΣ ΚΟΣΜΟΣ,37.95949,23.73387,Entire home/apt,46,3,105,2025-06-22,0.73,1,26,3,00002998373
1286210,Zen space near center of Athens,372161,Peter,,ΑΜΠΕΛΟΚΗΠΟΙ,37.98828,23.75706,Entire home/apt,36,5,8,2018-07-31,0.06,1,4,0,
1315027,Penthouse -Hilton area -great view!,6993996,Thaleia,,ΙΛΙΣΙΑ,37.97277,23.75443,Entire home/apt,84,444,11,2014-06-26,0.08,1,365,0,
1358100,Apartment Book for 7 days Pay For 6,7371624,Alexandra,,ΠΕΤΡΑΛΩΝΑ,37.97411,23.71,Entire home/apt,,3,0,,,1,0,0,
1368303,ROOFGARDEN CENTRAL APARTMENT NEXT TO METRO,7327234,Rita,,ΑΜΠΕΛΟΚΗΠΟΙ,37.99436,23.76666,Entire home/apt,58,1,272,2021-08-30,1.90,2,4,0,00000220015
1372935,ATHENS CENTER  SYNTAGMA SQUARE,6330438,Stratos,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.97587,23.73311,Entire home/apt,104,2,49,2023-07-13,0.34,1,45,0,01118486987
1374299,Casavathel2 Athens Center Apartment,3756353,Thelma,,ΝΙΡΒΑΝΑ,38.01501,23.72582,Entire home/apt,38,2,577,2025-05-27,4.01,2,172,42,00000241750
1470809,Filopapos Hill Apartment,6993450,Sofia,,ΑΚΡΟΠΟΛΗ,37.96694,23.7211,Entire home/apt,90,3,3,2015-04-05,0.02,2,364,0,
1473284,Room with Balcony in Filopapos Hill,6993450,Sofia,,ΑΚΡΟΠΟΛΗ,37.96685,23.72056,Private room,37,2,15,2017-09-07,0.10,2,345,0,
1484797,"Acropolis Apartment, Koukaki, 100 Mbps Wi-Fi",7943398,Vesna,,ΚΟΥΚΑΚΙ-ΜΑΚΡΥΓΙΑΝΝΗ,37.9626,23.72075,Entire home/apt,75,3,631,2025-06-13,4.37,2,341,21,00001860169
1499953,"Luxury 150m2 in chic, safe & central Kolonaki",8015565,Michalia,,ΛΥΚΑΒΗΤΤΟΣ,37.97865,23.74152,Entire home/apt,156,5,170,2025-06-08,1.18,1,348,10,00000444217
1529526,30 Sqm of wood & stone- Non-Smoker's Paradise,8158292,Nasir,,ΚΟΛΩΝΟΣ,37.99882,23.7185,Entire home/apt,97,2,544,2025-06-14,4.40,1,338,38,00000053299
1568065,Elegant Boutique Apartment Athens Kolonaki,8339895,Regina,,ΚΟΛΩΝΑΚΙ,37.97708,23.74285,Entire home/apt,106,7,109,2025-05-12,0.82,2,224,11,00000155702
1615453,Modern Apartment at Gazi Area,8598734,Theodoros,,ΒΟΤΑΝΙΚΟΣ,37.98322,23.71017,Entire home/apt,72,1,102,2024-07-14,0.72,5,295,1,00000098601
1639002,Myron minimal studio(deluxe) 4,8703008,Μυρων,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.98728,23.74703,Entire home/apt,32,1,8,2025-06-18,0.08,3,173,2,00002429373
10325584,Athens City 2BR Apt,52909234,Elena,,ΣΤΑΔΙΟ,37.9658469175647,23.740582663271304,Entire home/apt,107,7,50,2025-06-16,0.48,1,288,10,00000274242
10349116,New Central Penthouse-Stunning View,36119666,Athina,,ΜΟΥΣΕΙΟ-ΕΞΑΡΧΕΙΑ-ΝΕΑΠΟΛΗ,37.9834,23.73559,Entire home/apt,74,2,514,2025-06-07,4.48,1,277,58,00000039508
10354786,House on the Acropolis rock,53292800,Niki,,ΕΜΠΟΡΙΚΟ ΤΡΙΓΩΝΟ-ΠΛΑΚΑ,37.9741,23.72616,Entire home/apt,213,3,381,2025-06-19,3.37,1,313,31,00003118015
10374154,Stylish & Comfy in the City Center,53400136,Evdokia,,ΑΓΙΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ-ΠΛΑΤΕΙΑ ΒΑΘΗΣ,37.98729,23.71923,Entire home/apt,62,2,213,2024-03-03,1.88,1,320,0,00000095334
10382889,Driopon Apartment - Penthouse,53448072,Ted,,ΠΕΤΡΑΛΩΝΑ,37.96752,23.71011,Entire home/apt,91,3,6,2025-04-10,0.05,1,76,1,00001113607
10400201,"Mets, the secret of central Athens",53540430,Chris,,ΣΤΑΔΙΟ,37.96712,23.73609,Entire home/apt,32,3,677,2025-06-24,6.10,1,231,59,00000090258
