listing_id,date
2086784,2016-12-24
2086784,2016-12-28
2086784,2016-12-30
2086784,2017-01-03
2086784,2017-01-07
2086784,2017-01-09
2086784,2017-01-12
2086784,2017-01-15
2086784,2017-01-18
2086784,2017-01-21
2086784,2017-01-24
2086784,2017-01-27
2086784,2017-02-04
2086784,2017-02-09
2086784,2017-02-16
2086784,2017-02-18
2086784,2017-02-26
2086784,2017-03-09
2086784,2017-03-12
2086784,2017-03-19
2086784,2017-03-20
2086784,2017-03-24
2086784,2017-03-31
2086784,2017-04-02
2086784,2017-04-04
2086784,2017-04-11
2086784,2017-04-16
2086784,2017-04-17
2086784,2017-04-21
2086784,2017-04-25
2086784,2017-04-28
2086784,2017-04-30
2086784,2017-05-01
2086784,2017-05-05
2086784,2017-05-08
2086784,2017-05-14
2086784,2017-05-21
2086784,2017-05-24
2086784,2017-05-26
2086784,2017-06-01
2086784,2017-06-03
2086784,2017-06-05
2086784,2017-06-07
2086784,2017-06-11
2086784,2017-06-14
2086784,2017-06-20
2086784,2017-06-25
2086784,2017-07-10
2086784,2017-07-19
2086784,2017-07-24
2086784,2017-08-03
2086784,2017-08-05
2086784,2017-08-06
2086784,2017-08-11
2086784,2017-08-13
2086784,2017-08-16
2086784,2017-08-20
2086784,2017-08-21
2086784,2017-08-25
2086784,2017-09-05
2086784,2017-09-07
2086784,2017-09-11
2086784,2017-09-13
2086784,2017-09-14
2086784,2017-09-17
2086784,2017-09-19
2086784,2017-10-01
2086784,2017-10-10
2086784,2017-10-15
2086784,2017-10-18
2086784,2017-10-24
2086784,2017-10-28
2086784,2017-11-04
2086784,2017-11-05
2086784,2017-11-07
2086784,2017-11-13
2086784,2017-11-17
2086784,2017-11-19
2086784,2017-11-22
2086784,2017-11-26
2086784,2017-12-01
2086784,2017-12-06
2086784,2017-12-08
2086784,2017-12-10
2086784,2017-12-11
2086784,2017-12-15
2086784,2017-12-16
2086784,2017-12-17
2086784,2017-12-20
2086784,2017-12-22
2086784,2018-01-03
2086784,2018-01-08
2086784,2018-01-09
2086784,2018-01-17
2086784,2018-01-20
2086784,2018-01-22
2086784,2018-01-23
2086784,2018-01-30
2086784,2018-01-31
2086784,2018-02-02
2086784,2018-02-07
2086784,2018-02-13
2086784,2018-02-24
2086784,2018-03-11
2086784,2018-03-15
2086784,2018-03-17
2086784,2018-03-23
2086784,2018-03-26
2086784,2018-03-30
2086784,2018-04-03
2086784,2018-04-05
2086784,2018-04-15
2086784,2018-04-19
2086784,2018-04-21
2086784,2018-04-27
2086784,2018-04-29
2086784,2018-05-01
2086784,2018-05-06
2086784,2018-05-08
2086784,2018-05-10
2086784,2018-05-13
2086784,2018-05-20
2086784,2018-05-21
2086784,2018-05-27
2086784,2018-05-28
2086784,2018-06-10
2086784,2018-06-12
2086784,2018-06-19
2086784,2018-06-23
2086784,2018-06-24
2086784,2018-06-26
2086784,2018-07-01
2086784,2018-07-06
2086784,2018-07-14
2086784,2018-07-26
2086784,2018-07-28
2086784,2018-07-30
2086784,2018-07-31
2086784,2018-08-07
2086784,2018-08-12
2086784,2018-08-16
2086784,2018-08-19
2086784,2018-08-22
2086784,2018-09-05
2086784,2018-09-08
2086784,2018-09-09
2086784,2018-09-12
2086784,2018-09-26
2086784,2018-10-02
2086784,2018-10-04
2086784,2018-10-08
2086784,2018-10-15
2086784,2018-10-23
2086784,2018-10-25
2086784,2018-10-29
2086784,2018-11-04
2086784,2018-11-06
2086784,2018-11-11
2086784,2018-11-16
2086784,2018-11-18
2086784,2018-11-20
2086784,2018-11-23
2086784,2018-11-25
2086784,2018-11-29
2086784,2018-11-30
2086784,2018-12-03
2086784,2018-12-05
2086784,2018-12-10
2086784,2018-12-18
2086784,2018-12-21
2086784,2018-12-22
2086784,2018-12-25
2086784,2018-12-29
2086784,2019-01-02
2086784,2019-01-06
2086784,2019-01-11
2086784,2019-01-15
2086784,2019-01-20
2086784,2019-01-21
2086784,2019-01-22
2086784,2019-01-23
2086784,2019-01-25
2086784,2019-01-27
2086784,2019-01-29
2086784,2019-02-03
2086784,2019-02-06
2086784,2019-02-08
2086784,2019-02-13
2086784,2019-02-19
2086784,2019-02-26
2086784,2019-03-01
2086784,2019-03-04
2086784,2019-03-06
2086784,2019-03-09
2086784,2019-03-17
2086784,2019-03-20
2086784,2019-03-25
2086784,2019-03-28
2086784,2019-03-29
2086784,2019-03-31
2086784,2019-04-01
2086784,2019-04-07
2086784,2019-04-09
2086784,2019-04-14
2086784,2019-04-25
2086784,2019-04-29
2086784,2019-04-30
2086784,2019-05-01
2086784,2019-05-10
2086784,2019-05-20
2086784,2019-05-26
2086784,2019-05-30
2086784,2019-06-05
2086784,2019-06-07
2086784,2019-06-09
2086784,2019-06-13
2086784,2019-06-17
2086784,2019-06-19
2086784,2019-06-20
2086784,2019-06-25
2086784,2019-07-08
2086784,2019-07-11
2086784,2019-07-17
2086784,2019-07-18
2086784,2019-07-21
2086784,2019-07-22
2086784,2019-07-24
2086784,2019-07-26
2086784,2019-07-27
2086784,2019-07-28
2086784,2019-07-31
2086784,2019-08-04
2086784,2019-08-06
2086784,2019-08-12
2086784,2019-08-23
2086784,2019-08-28
2086784,2019-09-01
2086784,2019-09-02
2086784,2019-09-07
2086784,2019-09-10
2086784,2019-09-12
2086784,2019-09-16
2086784,2019-09-17
2086784,2019-09-20
2086784,2019-09-28
2086784,2019-09-30
2086784,2019-10-02
2086784,2019-10-15
2086784,2019-10-21
2086784,2019-10-28
2086784,2019-11-04
2086784,2019-11-10
2086784,2019-11-18
2086784,2019-11-26
2086784,2019-12-02
2086784,2019-12-08
2086784,2019-12-15
2086784,2019-12-26
2086784,2020-01-02
2086784,2020-01-06
2086784,2020-01-17
2086784,2020-01-19
2086784,2020-01-24
2086784,2020-01-27
2086784,2020-02-01
2086784,2020-02-03
2086784,2020-02-11
2086784,2020-02-14
2086784,2020-02-17
2086784,2020-02-21
2086784,2020-02-25
2086784,2020-02-27
2086784,2020-03-03
2086784,2020-03-09
2086784,2020-03-16
2086784,2020-03-27
2086784,2020-05-08
2086784,2020-05-18
2086784,2020-05-21
2086784,2020-05-31
2086784,2020-06-05
2086784,2020-06-08
2086784,2020-06-19
2086784,2020-06-23
2086784,2020-07-03
2086784,2020-07-06
2086784,2020-07-15
2086784,2020-07-23
2086784,2020-07-25
2086784,2020-07-29
2086784,2020-08-01
2086784,2020-08-19
2086784,2020-09-01
2086784,2020-09-04
2086784,2020-09-13
2086784,2020-09-20
2086784,2020-09-21
2086784,2020-09-23
2086784,2020-09-30
2086784,2020-10-01
2086784,2020-10-04
2086784,2020-10-10
2086784,2020-10-13
2086784,2020-10-18
2086784,2020-10-20
2086784,2020-10-25
2086784,2020-10-31
2086784,2020-11-01
2086784,2020-11-08
2086784,2020-12-21
2086784,2020-12-29
2086784,2021-01-03
2086784,2021-01-10
2086784,2021-01-24
2086784,2021-02-06
2086784,2021-02-12
2086784,2021-02-14
2086784,2021-02-28
2086784,2021-03-10
2086784,2021-03-16
2086784,2021-03-18
2086784,2021-03-26
2086784,2021-04-25
2086784,2021-05-05
2086784,2021-05-07
2086784,2021-06-06
2086784,2021-06-13
2086784,2021-06-20
2086784,2021-06-27
2086784,2021-07-03
2086784,2021-07-05
2086784,2021-07-06
2086784,2021-07-08
2086784,2021-07-09
2086784,2021-07-12
2086784,2021-07-14
2086784,2021-07-15
2086784,2021-07-18
2086784,2021-07-20
2086784,2021-07-21
2086784,2021-07-22
2086784,2021-07-23
2086784,2021-07-24
2086784,2021-07-29
2086784,2021-07-30
2086784,2021-07-31
2086784,2021-08-03
2086784,2021-08-07
2086784,2021-08-10
2086784,2021-08-12
2086784,2021-08-13
2086784,2021-08-15
2086784,2021-08-17
2086784,2021-08-18
2086784,2021-08-23
2086784,2021-08-28
2086784,2021-08-31
2086784,2021-09-02
2086784,2021-09-05
2086784,2021-09-13
2086784,2021-09-16
2086784,2021-09-17
2086784,2021-09-20
2086784,2021-09-22
2086784,2021-09-24
2086784,2021-09-25
2086784,2021-10-06
2086784,2021-10-31
2086784,2021-11-07
2086784,2021-11-20
2086784,2021-11-25
2086784,2021-11-28
2086784,2021-11-29
2086784,2021-11-30
2086784,2021-12-02
2086784,2021-12-08
2086784,2021-12-14
2086784,2021-12-24
2086784,2021-12-30
2086784,2022-01-01
2086784,2022-01-09
2086784,2022-01-11
2086784,2022-01-21
2086784,2022-01-23
2086784,2022-01-26
2086784,2022-01-28
2086784,2022-02-08
2086784,2022-02-15
2086784,2022-02-16
2086784,2022-02-24
2086784,2022-02-27
2086784,2022-03-03
2086784,2022-03-07
2086784,2022-03-09
2086784,2022-03-13
2086784,2022-03-21
2086784,2022-04-07
2086784,2022-04-14
2086784,2022-04-18
2086784,2022-04-24
2086784,2022-04-30
2086784,2022-05-02
2086784,2022-05-03
2086784,2022-05-09
2086784,2022-05-11
2086784,2022-05-12
2086784,2022-05-19
2086784,2022-05-22
2086784,2022-05-26
2086784,2022-05-27
2086784,2022-05-30
2086784,2022-06-05
2086784,2022-06-09
2086784,2022-06-21
2086784,2022-06-23
2086784,2022-06-27
2086784,2022-06-30
2086784,2022-07-03
2086784,2022-07-11
2086784,2022-07-18
2086784,2022-07-22
2086784,2022-07-24
2086784,2022-08-02
2086784,2022-08-11
2086784,2022-08-16
2086784,2022-08-18
2086784,2022-08-20
2086784,2022-08-22
2086784,2022-08-24
2086784,2022-08-29
2086784,2022-09-09
2086784,2022-09-11
2086784,2022-09-12
2086784,2022-09-16
2086784,2022-09-18
2086784,2022-09-26
2086784,2022-09-29
2086784,2022-10-04
2086784,2022-10-12
2086784,2022-10-24
2086784,2022-10-26
2086784,2022-10-28
2086784,2022-10-30
2086784,2022-11-01
2086784,2022-11-05
2086784,2022-11-13
2086784,2022-11-14
2086784,2022-11-17
2086784,2022-11-27
2086784,2022-12-06
2086784,2022-12-11
2086784,2022-12-21
2086784,2022-12-27
2086784,2023-01-01
2086784,2023-01-06
2086784,2023-01-08
2086784,2023-01-18
2086784,2023-01-29
2086784,2023-02-09
2086784,2023-02-12
2086784,2023-02-16
2086784,2023-02-21
2086784,2023-02-24
2086784,2023-02-27
2086784,2023-03-02
2086784,2023-03-07
2086784,2023-03-09
2086784,2023-03-19
2086784,2023-03-27
2086784,2023-03-30
2086784,2023-04-01
2086784,2023-04-03
2086784,2023-04-09
2086784,2023-04-12
2086784,2023-04-16
2086784,2023-04-18
2086784,2023-04-20
2086784,2023-04-22
2086784,2023-04-23
2086784,2023-05-01
2086784,2023-05-07
2086784,2023-05-16
2086784,2023-05-21
2086784,2023-05-29
2086784,2023-06-01
2086784,2023-06-10
2086784,2023-06-11
2086784,2023-06-16
2086784,2023-06-18
2086784,2023-06-29
2086784,2023-07-02
2086784,2023-07-04
2086784,2023-07-10
2086784,2023-07-12
2086784,2023-07-13
2086784,2023-07-16
2086784,2023-07-28
2086784,2023-07-30
2086784,2023-08-02
2086784,2023-08-07
2086784,2023-08-16
2086784,2023-08-19
2086784,2023-08-20
2086784,2023-08-22
2086784,2023-08-24
2086784,2023-08-31
2086784,2023-09-02
2086784,2023-09-03
2086784,2023-09-08
2086784,2023-09-12
2086784,2023-09-14
2086784,2023-09-17
2086784,2023-10-11
2086784,2023-10-15
2086784,2023-10-24
2086784,2023-10-28
2086784,2023-10-29
2086784,2023-11-01
2086784,2023-11-22
2086784,2023-11-30
2086784,2023-12-04
2086784,2023-12-08
2086784,2023-12-09
2086784,2023-12-11
2086784,2023-12-12
2086784,2023-12-17
2086784,2023-12-27
2086784,2023-12-28
2086784,2024-01-01
2086784,2024-01-08
2086784,2024-01-14
2086784,2024-01-19
2086784,2024-01-29
2086784,2024-02-07
2086784,2024-02-11
2086784,2024-02-15
2086784,2024-02-16
2086784,2024-02-17
2086784,2024-02-21
2086784,2024-02-22
2086784,2024-03-04
2086784,2024-03-10
2086784,2024-03-13
2086784,2024-03-26
2086784,2024-04-08
2086784,2024-04-10
2086784,2024-04-12
2086784,2024-04-14
2086784,2024-04-21
2086784,2024-04-23
2086784,2024-04-28
2086784,2024-05-01
2086784,2024-05-03
2086784,2024-05-04
2086784,2024-05-08
2086784,2024-05-12
2086784,2024-05-13
2086784,2024-05-17
2086784,2024-05-20
2086784,2024-05-22
2086784,2024-06-01
2086784,2024-06-06
2086784,2024-06-10
2086784,2024-06-14
2086784,2024-06-19
2086784,2024-06-20
2086784,2024-06-23
2086784,2024-06-28
2086784,2024-06-30
2086784,2024-07-06
2086784,2024-07-12
2086784,2024-07-15
2086784,2024-07-20
2086784,2024-07-22
2086784,2024-07-23
2086784,2024-07-24
2086784,2024-07-28
2086784,2024-07-29
2086784,2024-08-02
2086784,2024-08-07
2086784,2024-08-08
2086784,2024-08-10
2086784,2024-08-16
2086784,2024-08-23
2086784,2024-08-27
2086784,2024-08-31
2086784,2024-09-05
2086784,2024-09-08
2086784,2024-09-14
2086784,2024-09-17
2086784,2024-09-20
2086784,2024-09-24
2086784,2024-09-26
2086784,2024-09-30
2086784,2024-10-03
2086784,2024-10-04
2086784,2024-10-06
2086784,2024-10-11
2086784,2024-10-18
2086784,2024-10-20
2086784,2024-10-25
2086784,2024-10-30
2086784,2024-11-01
2086784,2024-11-03
2086784,2024-11-07
2086784,2024-11-10
2086784,2024-11-13
2086784,2024-11-17
2086784,2024-11-20
2086784,2024-11-24
2086784,2024-12-05
2086784,2024-12-25
2086784,2024-12-30
2086784,2025-01-05
2086784,2025-01-09
2086784,2025-01-15
2086784,2025-01-23
2086784,2025-01-24
2086784,2025-01-30
2086784,2025-02-03
2086784,2025-02-10
2086784,2025-02-12
2086784,2025-02-13
2086784,2025-02-14
2086784,2025-02-16
2086784,2025-02-21
2086784,2025-02-23
2086784,2025-03-01
2086784,2025-03-04
2086784,2025-03-15
2086784,2025-03-17
2086784,2025-03-19
2086784,2025-03-29
2086784,2025-03-30
2086784,2025-03-31
2086784,2025-04-02
2086784,2025-04-10
2086784,2025-04-17
2086784,2025-04-20
2086784,2025-04-29
2086784,2025-05-11
2086784,2025-05-17
2086784,2025-05-19
2086784,2025-05-25
2086784,2025-06-12
2086784,2025-06-13
2086784,2025-06-17
2086784,2025-06-21
2174678,2016-05-31
2174678,2016-06-06
2174678,2016-06-15
2174678,2016-06-27
2174678,2016-08-08
2174678,2016-09-21
2174678,2016-09-25
2174678,2016-10-09
2174678,2016-10-22
2174678,2016-10-27
2174678,2016-10-30
2174678,2016-11-06
2174678,2016-11-12
2174678,2016-12-05
2174678,2017-01-08
2174678,2017-01-16
2174678,2017-01-25
2174678,2017-01-30
2174678,2017-02-05
2174678,2017-02-08
2174678,2017-02-12
2174678,2017-02-27
2174678,2017-03-13
2174678,2017-04-01
2174678,2017-05-06
2174678,2017-06-20
2174678,2017-07-01
2174678,2017-07-17
2174678,2017-07-21
2174678,2017-08-06
2174678,2017-08-16
2174678,2017-08-19
2174678,2017-08-31
2174678,2017-09-10
2174678,2017-09-16
2174678,2017-09-25
2174678,2017-10-02
2174678,2017-10-09
2174678,2017-10-30
2174678,2017-11-27
2174678,2017-12-11
2174678,2018-01-02
2174678,2018-01-13
2174678,2018-01-20
2174678,2018-02-19
2174678,2018-04-09
2174678,2018-05-07
2174678,2018-05-14
2174678,2018-05-27
2174678,2018-05-31
2174678,2018-06-24
2174678,2018-07-07
2174678,2018-07-22
2174678,2018-07-29
2174678,2018-08-18
2174678,2018-09-18
2174678,2019-04-02
2174678,2019-04-06
2174678,2019-05-02
2174678,2019-05-12
2174678,2019-06-10
2174678,2019-06-18
2174678,2019-08-06
2174678,2019-08-22
2174678,2019-10-21
2174678,2019-10-28
2174678,2019-12-23
2174678,2020-02-02
2174678,2021-06-13
2174678,2021-06-21
2174678,2021-08-20
2174678,2021-09-27
2174678,2021-10-02
2174678,2021-10-24
2174678,2021-10-30
2174678,2021-11-08
2174678,2021-12-27
2174678,2022-04-10
2174678,2022-04-17
2174678,2022-05-25
2174678,2022-06-07
2174678,2022-06-19
2174678,2022-06-27
2174678,2022-07-23
2174678,2022-08-01
2174678,2022-08-26
2174678,2022-09-11
2174678,2022-10-18
2174678,2022-10-23
2174678,2022-10-30
2174678,2023-01-04
2174678,2023-04-20
2174678,2023-05-20
2174678,2023-06-18
2174678,2023-06-29
2174678,2023-07-09
2174678,2023-07-26
2174678,2023-08-01
2174678,2023-08-13
2174678,2023-08-27
2174678,2023-09-04
2174678,2023-09-13
2174678,2023-09-24
2174678,2023-12-27
2174678,2024-01-01
2174678,2024-03-31
2174678,2024-07-05
2174678,2024-07-28
2174678,2025-02-20
2174678,2025-03-09
2174678,2025-03-31
2174678,2025-05-04
2174678,2025-05-16
2417714,2014-03-02
2417714,2014-03-06
2417714,2014-03-11
2417714,2014-03-19
2417714,2014-03-22
2417714,2014-03-24
2417714,2014-04-01
2417714,2014-04-04
2417714,2014-04-06
2417714,2014-04-18
2417714,2014-04-26
2417714,2014-04-28
2417714,2014-05-05
2417714,2014-05-08
2417714,2014-05-16
2417714,2014-05-18
2417714,2014-05-21
2417714,2014-05-23
2417714,2014-05-25
2417714,2014-05-30
2417714,2014-06-03
2417714,2014-06-09
2417714,2014-06-14
2417714,2014-06-22
2417714,2014-06-24
2417714,2014-06-28
2417714,2014-07-04
2417714,2014-07-08
2417714,2014-07-10
2417714,2014-07-13
2417714,2014-07-22
2417714,2014-07-28
2417714,2014-08-01
2417714,2014-08-09
2417714,2014-08-11
2417714,2014-08-20
2417714,2014-08-22
2417714,2014-08-27
2417714,2014-08-31
2417714,2014-09-02
2417714,2014-09-04
2417714,2014-09-09
2417714,2014-09-12
2417714,2014-09-16
2417714,2014-09-19
2417714,2014-09-23
2417714,2014-10-02
2417714,2014-10-04
2417714,2014-10-06
2417714,2014-10-12
2417714,2014-10-15
2417714,2014-10-22
2417714,2014-10-28
2417714,2014-11-13
2417714,2014-11-16
2417714,2014-11-18
2417714,2014-11-30
2417714,2014-12-03
2417714,2014-12-15
2417714,2015-01-02
2417714,2015-01-12
2417714,2015-01-20
2417714,2015-02-22
2417714,2015-02-25
2417714,2015-02-27
2417714,2015-03-20
2417714,2015-03-22
2417714,2015-03-30
2417714,2015-04-06
2417714,2015-04-15
2417714,2015-04-27
2417714,2015-05-02
2417714,2015-05-09
2417714,2015-05-12
2417714,2015-05-19
2417714,2015-05-20
2417714,2015-05-25
2417714,2015-05-31
2417714,2015-06-06
2417714,2015-06-09
2417714,2015-06-15
2417714,2015-06-20
2417714,2015-06-23
2417714,2015-06-27
2417714,2015-06-29
2417714,2015-07-13
2417714,2015-07-17
2417714,2015-07-19
2417714,2015-07-23
2417714,2015-07-26
2417714,2015-07-29
2417714,2015-07-31
2417714,2015-08-05
2417714,2015-08-08
2417714,2015-08-15
2417714,2015-08-17
2417714,2015-08-19
2417714,2015-08-20
2417714,2015-09-02
2417714,2015-09-08
2417714,2015-09-11
2417714,2015-09-14
2417714,2015-09-18
2417714,2015-09-20
2417714,2015-09-27
2417714,2015-09-29
2417714,2015-10-03
2417714,2015-10-08
2417714,2015-10-10
2417714,2015-10-13
2417714,2015-10-27
2417714,2015-11-01
2417714,2015-11-02
2417714,2015-11-10
2417714,2015-11-13
2417714,2015-11-16
2417714,2015-11-19
2417714,2015-12-18
2417714,2015-12-21
2417714,2016-01-06
2417714,2016-01-12
2417714,2016-01-17
2417714,2016-01-29
2417714,2016-02-01
2417714,2016-02-08
2417714,2016-02-15
2417714,2016-02-22
2417714,2016-02-27
2417714,2016-03-17
2417714,2016-03-22
2417714,2016-03-26
2417714,2016-03-29
2417714,2016-04-01
2417714,2016-04-06
2417714,2016-04-22
2417714,2016-04-24
2417714,2016-05-01
2417714,2016-05-07
2417714,2016-05-10
2417714,2016-05-11
2417714,2016-05-16
2417714,2016-05-20
2417714,2016-05-24
2417714,2016-05-27
2417714,2016-05-29
2417714,2016-06-06
2417714,2016-06-12
2417714,2016-06-17
2417714,2016-06-22
2417714,2016-06-27
2417714,2016-07-01
2417714,2016-07-09
2417714,2016-07-12
2417714,2016-07-17
2417714,2016-07-28
2417714,2016-07-29
2417714,2016-08-15
2417714,2016-08-18
2417714,2016-08-28
2417714,2016-09-06
2417714,2016-09-08
2417714,2016-09-15
2417714,2016-09-17
2417714,2016-09-27
2417714,2016-10-03
2417714,2016-10-17
2417714,2016-10-20
2417714,2016-10-23
2417714,2016-10-27
2417714,2016-11-04
2417714,2016-11-07
2417714,2016-11-13
2417714,2016-11-18
2417714,2016-12-01
2417714,2016-12-14
2417714,2016-12-18
2417714,2016-12-24
2417714,2016-12-30
2417714,2017-01-11
2417714,2017-01-14
2417714,2017-01-23
2417714,2017-01-30
2417714,2017-02-21
2417714,2017-02-27
2417714,2017-03-05
2417714,2017-03-14
2417714,2017-03-22
2417714,2017-03-24
2417714,2017-03-29
2417714,2017-04-04
2417714,2017-04-10
2417714,2017-04-16
2417714,2017-04-21
2417714,2017-04-26
2417714,2017-05-07
2417714,2017-05-10
2417714,2017-05-22
2417714,2017-05-31
2417714,2017-06-04
2417714,2017-06-08
2417714,2017-06-11
2417714,2017-06-22
2417714,2017-06-28
2417714,2017-07-19
2417714,2017-07-24
2417714,2017-07-25
2417714,2017-07-27
2417714,2017-08-09
2417714,2017-08-11
2417714,2017-08-18
2417714,2017-08-23
2417714,2017-08-27
2417714,2017-08-29
2417714,2017-09-12
2417714,2017-10-02
2417714,2017-10-13
2417714,2017-10-15
2417714,2017-10-19
2417714,2017-11-01
2417714,2017-11-05
2417714,2017-12-16
2417714,2017-12-19
2417714,2017-12-26
2417714,2017-12-30
2417714,2018-01-05
2417714,2018-01-10
2417714,2018-01-27
2417714,2018-01-30
2417714,2018-02-09
2417714,2018-02-13
2417714,2018-02-22
2417714,2018-02-26
2417714,2018-03-04
2417714,2018-03-06
2417714,2018-03-11
2417714,2018-03-17
2417714,2018-03-20
2417714,2018-03-22
2417714,2018-03-27
2417714,2018-04-04
2417714,2018-04-06
2417714,2018-04-09
2417714,2018-04-21
2417714,2018-04-23
2417714,2018-04-28
2417714,2018-05-01
2417714,2018-05-07
2417714,2018-05-14
2417714,2018-05-28
2417714,2018-05-31
2417714,2018-07-02
2417714,2018-07-06
2417714,2018-07-08
2417714,2018-07-10
2417714,2018-07-14
2417714,2018-07-27
2417714,2018-08-01
2417714,2018-08-03
2417714,2018-08-08
2417714,2018-08-11
2417714,2018-08-13
2417714,2018-08-17
2417714,2018-08-18
2417714,2018-08-20
2417714,2018-08-21
2417714,2018-08-26
2417714,2018-08-31
2417714,2018-09-17
2417714,2018-09-20
2417714,2018-09-21
2417714,2018-09-23
2417714,2018-09-24
2417714,2018-09-25
2417714,2018-09-29
2417714,2018-10-01
2417714,2018-10-07
2417714,2018-10-09
2417714,2018-10-15
2417714,2018-10-19
2417714,2018-10-22
2417714,2018-10-27
2417714,2018-11-04
2417714,2018-11-13
2417714,2018-11-18
2417714,2018-11-21
2417714,2018-12-13
2417714,2018-12-27
2417714,2018-12-29
2417714,2019-01-02
2417714,2019-01-05
2417714,2019-01-20
2417714,2019-02-04
2417714,2019-02-17
2417714,2019-02-26
2417714,2019-03-02
2417714,2019-03-05
2417714,2019-03-09
2417714,2019-03-11
2417714,2019-03-18
2417714,2019-03-25
2417714,2019-04-02
2417714,2019-04-10
2417714,2019-04-28
