id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
15277594,Elegant Supercentral Apartment,97216720,Petros,,Thessaloniki,40.63194,22.94368,Entire home/apt,81,2,81,2024-09-04,0.94,1,57,12,00000017798
15349145,Charming Home in the Heart of Thessaloniki,27599375,Dominiki,,Thessaloniki,40.62926,22.9461,Entire home/apt,,2,240,2024-08-12,2.48,1,0,4,00000116580
15494686,Rain Apartments: Spacious House 15' from Center,99504003,Alexandros,,Thessaloniki,40.62957,22.9671,Entire home/apt,75,2,213,2024-09-15,2.21,1,289,41,00002860774
15519018,"Downtown Thessaloniki 37sm, sunny & refurbished",99747969,George,,Thessaloniki,40.63858,22.94429,Entire home/apt,40,3,175,2024-09-07,1.82,1,151,28,00000437265
15526140,Aristotelous Square Apartment,52755258,Angelos,,Thessaloniki,40.63238,22.94206,Entire home/apt,107,1,236,2024-09-13,2.82,1,338,52,00000341925
15533578,"Central, bright 1-BD Apt. WiFi, in a prvt building",48055342,Pavlos And Ioanna,,Thessaloniki,40.63789,22.95107,Entire home/apt,68,3,98,2024-02-04,1.02,2,364,3,00000168530
15558515,Nice and clean studio in Thessaloniki Center :),15229046,Alina,,Thessaloniki,40.61907,22.95643,Entire home/apt,30,2,60,2024-08-18,0.62,1,23,10,00000331484
15564731,third floor  lux apartm.with nice view,90997572,Fotis,,Kordelio – Evosmos,40.67374,22.90276,Entire home/apt,50,1,50,2022-02-04,0.52,6,3,0,00000417103
15569577,THE WALL Downtown Apartment/museums area,100287175,Giorgos,,Thessaloniki,40.63083,22.95147,Entire home/apt,51,2,280,2024-09-22,2.91,2,309,28,00001733411
15602536,Top floor lux apartment with nice view!,90997572,Fotis,,Ampelokipon – Menemeni,40.65611,22.91261,Entire home/apt,70,1,26,2019-09-14,0.27,6,0,0,00000416733
15726010,alexandros house,57417006,Αλεξανδρος,,Ampelokipon – Menemeni,40.64994215523798,22.930452230688477,Entire home/apt,,2,2,2023-11-12,0.17,1,0,2,00002320806
12820336,lovely little quiet apartment,69929135,Elena,,Pavlou Mela,40.68322,22.93438,Entire home/apt,31,2,70,2023-07-02,0.69,1,86,0,00001369903
12839242,Million dollars view,70104544,Κωνσταντινος,,Thessaloniki,40.64123,22.95175,Entire home/apt,45,2,133,2021-10-26,1.31,1,238,0,00000144789
12926477,white tower city center loft,70494327,Hlias,,Thessaloniki,40.62753,22.94931,Entire home/apt,43,1,275,2024-09-04,4.22,2,59,61,00001751175
13113431,"The Little GReeNce, by Zormir! The one and only!",32221596,Dimitrios,,Thessaloniki,40.63422,22.95365,Entire home/apt,16,90,38,2020-02-28,0.38,1,364,0,
17755730,Feeling Home,117477639,George,,Pavlou Mela,40.66637,22.93579,Entire home/apt,60,3,0,,,1,153,0,00002499140
17816462,Cosy Apt Thessaloniki,74334773,Georgio,,Thessaloniki,40.63423,22.94205,Entire home/apt,69,3,27,2024-08-31,0.30,2,362,4,00000321636
17841955,Lovely flat in the heart of Thessaloniki,59049045,Nikoleta,,Thessaloniki,40.63507,22.95116,Private room,16,3,12,2017-11-06,0.13,1,67,0,
17986802,Apartment 70sqm/with View/City Center(Kamara)-WiFi,103602482,Katerina,,Thessaloniki,40.63369,22.954437,Entire home/apt,65,3,140,2024-07-28,1.54,1,3,7,00000179814
17988579,Sun City View,45220885,Angelos,,Pavlou Mela,40.6673,22.93403,Entire home/apt,59,3,40,2024-05-23,0.44,2,3,6,00000294214
18051125,#FLH - Urban Dream - Downtown,9244884,FeelsLikeHomeGR,,Thessaloniki,40.63887,22.94234,Entire home/apt,86,1,139,2024-09-04,1.53,17,88,9,00001971980
18065208,"An apartment in the city's ""heart""! (ΑΜΑ 95229)",2930506,Sinodios,,Thessaloniki,40.62898,22.94642,Entire home/apt,59,1,116,2024-08-09,1.36,1,246,26,00000095229
18154229,Budget cozy studio,111705455,Andrei,,Thessaloniki,40.64438,22.93902,Entire home/apt,63,2,24,2018-05-13,0.26,10,365,0,1037314
18155324,Quiet spacious studio,111705455,Andrei,,Thessaloniki,40.64409,22.9376,Entire home/apt,44,2,43,2019-12-30,0.48,10,304,0,1037314
18162971,"Thea Apartments ""Calypso""",1619493,Georgios,,Thessaloniki,40.64464,22.92357,Entire home/apt,55,15,69,2023-09-26,0.77,9,266,1,00000396817
18164708,"Stylish, modern and comfortable apartment",1656384,Thanasis,,Thessaloniki,40.64207,22.946,Entire home/apt,67,3,72,2024-09-04,0.80,1,324,20,00000156171
18201389,White Tower Luxury Apartment,21080448,Zoe,,Thessaloniki,40.62685,22.950199,Entire home/apt,49,1,177,2024-08-19,2.05,1,146,30,00000078706
18258487,Budget comfortable twin studio,111705455,Andrei,,Thessaloniki,40.64334,22.93781,Entire home/apt,54,2,51,2018-09-27,0.56,10,365,0,1037314
18265873,St Paul House,45875542,Sofoklis,,Neapolis – Sykeon,40.63447,22.96087,Entire home/apt,42,2,98,2024-09-02,1.09,5,304,5,00001385169
18304029,Budget triple loft,111705455,Andrei,,Thessaloniki,40.6441,22.93708,Entire home/apt,56,2,47,2021-12-19,0.52,10,365,0,1037314
18342117,Budget loft twin studio,111705455,Andrei,,Thessaloniki,40.63974,22.94422,Entire home/apt,54,1,92,2019-02-08,1.02,10,365,0,1037314
18354335,Semi-floor little room,111705455,Andrei,,Thessaloniki,40.64537,22.937901,Entire home/apt,28,2,7,2019-11-04,0.09,10,361,0,1037314
18363606,Central Navarinou square-exquisite 2bd apartment,16478745,Ioanna,,Thessaloniki,40.63064461046189,22.950170869313162,Entire home/apt,56,2,167,2024-09-11,1.86,6,52,36,00002419491
18367605,Sunny terrace house near citycentre,123710995,Stefania,,Thessaloniki,40.64384,22.95117,Entire home/apt,34,2,97,2024-05-06,1.08,2,319,5,00000487691
18369648,Budget chic loft,111705455,Andrei,,Thessaloniki,40.64473,22.937,Entire home/apt,56,2,54,2018-04-29,0.60,10,365,0,1037314
18370035,Low cost triple studio,111705455,Andrei,,Thessaloniki,40.6465,22.93683,Entire home/apt,54,4,59,2018-08-31,0.65,10,365,0,1037314
18533950,DENIS APARTMENT,128671599,Tsiros,,Kalamaria,40.58329,22.95243,Entire home/apt,69,1,67,2024-09-01,0.75,1,119,27,00000002665
18562502,Mazi Rooms 1.5,59687021,Pau,,Thessaloniki,40.63812,22.94275,Entire home/apt,45,2,192,2024-09-16,2.14,14,260,32,00002294721
18563384,Beautiful bachelor apartment in central area,52271945,Thalia,,Thessaloniki,40.60024,22.95397,Entire home/apt,50,30,2,2019-10-28,0.03,3,365,0,00000324284
18574940,PENTHOUSE SUITE In the city center,128968239,Konstantinos,,Thessaloniki,40.63641,22.93811,Entire home/apt,58,1,286,2024-09-08,3.20,19,128,4,00001862237
18578981,Stay Apartment,68185288,Athanasia And Vasilis,,Thessaloniki,40.61042,22.95397,Entire home/apt,,1,17,2024-08-19,0.19,13,0,4,00001802968
18604364,TOP location Brand NEW apartment !,25683666,Alexandra,,Thessaloniki,40.63452,22.94825,Entire home/apt,65,2,246,2024-09-04,2.75,1,315,39,00000144858
18609939,Παραδοσιακο κτηριο στην Ανω Πολη με ξυλινη σοφιτα,129257949,Constantino,,Thessaloniki,40.6445,22.94307,Entire home/apt,130,1,3,2020-02-02,0.04,6,363,0,0933K133K0466700
18664924,Historical city centre neoclassic apartment,3636352,Dimitra,,Thessaloniki,40.64025,22.94576,Entire home/apt,27,3,20,2020-02-03,0.23,2,25,0,00000470350
18715655,"#FLH - Boho Chic Apartment, Agia Sofia District",9244884,FeelsLikeHomeGR,,Thessaloniki,40.63379,22.94552,Entire home/apt,100,1,199,2023-11-23,2.22,17,82,2,00002504380
18823225,Sunny and Central:),131061327,Ιωάννα,,Thessaloniki,40.63966,22.94122,Entire home/apt,32,1,427,2024-09-20,4.81,2,355,63,00000020300
18829778,"Spacious,near the sea, city center apartment.",131123623,Nazeli&Markela,,Thessaloniki,40.62857,22.95216,Entire home/apt,43,2,233,2024-09-02,2.63,1,67,28,00000300070
18860209,SunnyPenthouse/unique terrace next to the old city,18268417,Athanasios,,Thessaloniki,40.63846,22.96037,Entire home/apt,,3,267,2024-07-02,3.02,1,0,40,00000307189
18867093,City Center Apartment with balcony near Helexpo,131449058,Eva,,Thessaloniki,40.62061,22.95409,Entire home/apt,58,2,213,2024-06-13,2.41,1,172,6,00000082295
18922908,Konstantinos's Luxury studio,131894407,Konstantinos,,Thessaloniki,40.64507,22.94203,Entire home/apt,35,1,20,2022-05-15,0.23,3,294,0,00001798273
18926110,Waterfront #43Design - CozyCityCenter Flat,10654206,Alexandra,,Thessaloniki,40.63175964355469,22.941707611083984,Entire home/apt,55,1,652,2024-09-19,7.33,28,321,94,00000379868
18959007,Fabulous house in Panorama Thessaloniki,12928977,Despina,,Pilea – Chortiatis,40.59284,23.03594,Entire home/apt,210,2,0,,,2,0,0,00000040661
19032530,Modern studio in the heart of the city,132809872,Μαρία,,Thessaloniki,40.63214,22.94413,Entire home/apt,33,2,431,2024-09-18,4.88,1,247,75,00000002571
19034665,White Tower Guesthouse,20387484,Christos,,Thessaloniki,40.6284,22.94918,Entire home/apt,70,3,51,2023-11-12,0.58,1,360,3,00001869070
19068561,Apartment old town near centre! !!!,79386724,Nick,,Thessaloniki,40.643673,22.943687,Entire home/apt,53,1,99,2023-08-05,1.12,1,61,0,00000208202
19077300,"Sweet, small, sunny apartment in the city center",133203550,Theodoros,,Thessaloniki,40.63668,22.946,Entire home/apt,41,3,371,2024-09-18,4.21,1,37,50,00000140616
19139915,Alex Apt in the city center,53262810,Nikos,,Thessaloniki,40.63802,22.94345,Entire home/apt,36,2,196,2024-09-08,2.22,1,168,34,00001097467
19219664,Διαμέρισμα πολυτελείας κέντρο Θεσσαλονίκης - Alice,132330763,Marina,,Thessaloniki,40.64066,22.93948,Entire home/apt,50,2,57,2023-12-31,0.66,1,365,2,00000364771
19253287,Apartment in a listed building,134824651,Χαρούλα,,Thessaloniki,40.63099,22.94612,Entire home/apt,47,3,113,2024-09-16,1.28,1,318,36,00000202200
19304313,Kassandrou Apartment beautiful view !,129587760,Xrysa,,Thessaloniki,40.63622,22.95321,Entire home/apt,34,2,82,2022-05-30,0.95,1,0,0,00002876429
19312663,Romeo central luxury mini suite,108033866,Apostolos,,Thessaloniki,40.63684,22.9394,Entire home/apt,56,1,582,2024-09-07,6.62,8,351,60,00002379757
19314278,Liako’s House with amazing view in Thessaloniki !!,25815501,Ilias,,Thessaloniki,40.6425,22.95126,Entire home/apt,50,3,57,2024-09-21,0.66,1,0,17,00001240716
19331859,Juliet central luxury mini suite,108033866,Apostolos,,Thessaloniki,40.63692,22.93925,Entire home/apt,51,1,434,2024-09-02,4.92,8,357,32,00002379762
19343590,Alex's wood-art home,135522367,Alexandros,,Thessaloniki,40.64202,22.93857,Entire home/apt,50,3,172,2024-08-29,1.95,1,42,1,00000124285
19346219,Modern industrial suite Ag.Sofias Square.,77080281,Stratos,,Thessaloniki,40.63226,22.9449,Entire home/apt,63,2,352,2024-07-03,3.99,2,308,18,00000040071
19457599,"""Erato"" modern flat in Evosmo Thessaloniki",136467908,Theodoros&Eleni,,Kordelio – Evosmos,40.67305,22.91536,Entire home/apt,41,2,80,2023-07-02,0.92,2,66,0,00001390078
19467760,Waterfront Luxury Sea View City Center Apartment,133668199,Georgia And Giannis,,Thessaloniki,40.63559,22.93546,Entire home/apt,59,2,397,2024-09-05,4.54,1,11,37,00000102159
19656816,Aristotelous loft studio 60sqm,9531550,Katerina,,Thessaloniki,40.6336,22.94159,Entire home/apt,70,1,427,2024-08-31,4.88,14,0,74,00000483187
19724971,The Key to SKG,221305051,Nikolaos,,Thessaloniki,40.62867,22.95037,Entire home/apt,50,2,305,2024-09-09,3.48,1,359,19,00000461709
19734754,1-2 persons studio in Ano Poli (city center),138958373,Panagiotis,,Thessaloniki,40.639,22.95652,Entire home/apt,25,3,98,2024-09-04,1.12,2,149,11,00000384153
19756254,Cozy apartment with a unique view,12950290,Stefanos & Maria,,Thessaloniki,40.63299,22.94943,Entire home/apt,500,60,132,2020-03-15,1.53,1,365,0,00000934290
19785393,"Furnished apartments in Pefka, Thessaloniki",135801118,Katharina,,Neapolis – Sykeon,40.65925,22.9787,Entire home/apt,25,90,0,,,1,177,0,
19827493,Urban Living 402,112627287,Urban Living,,Thessaloniki,40.63937,22.94532,Entire home/apt,80,3,31,2023-09-26,0.36,9,23,1,00001311777
19835357,Family studio,111705455,Andrei,,Thessaloniki,40.644863,22.937481,Entire home/apt,61,1,28,2018-05-13,0.32,10,365,0,1037314
19838129,sacvoyage,140218094,Aristeidis,,Thessaloniki,40.60423,22.96221,Entire home/apt,64,1,198,2024-09-22,2.27,1,82,35,00000981138
19861385,Urban Living 401,112627287,Urban Living,,Thessaloniki,40.64019,22.94557,Entire home/apt,72,2,22,2024-04-13,0.26,9,25,2,00001290777
19888129,High-end luxury apartment 2,34341328,Βασίλης,,Thessaloniki,40.61445,22.96262,Entire home/apt,43,2,53,2024-06-25,0.62,2,352,4,00000506796
19929641,My House,112417104,Giorgos,,Kalamaria,40.5742,22.9496,Entire home/apt,70,3,82,2024-03-09,0.95,1,44,7,00002818276
19992100,Comfort room,45220885,Angelos,,Pavlou Mela,40.66693,22.93586,Entire home/apt,50,3,3,2023-09-24,0.05,2,12,1,00000288346
20003529,Ideal for longer stays,21693651,Παύλος,,Thessaloniki,40.60824,22.97241,Entire home/apt,55,56,10,2023-09-18,0.12,1,295,0,00002013651
20009115,Elegant Studio at Apostolou Pavlou,142030781,Χρυσάνθη,,Thessaloniki,40.63664,22.95522,Entire home/apt,30,3,79,2024-08-08,0.93,3,336,9,00000958630
20010508,Elegant studio at Viantos street,142030781,Χρυσάνθη,,Thessaloniki,40.639294,22.953327,Entire home/apt,40,3,110,2024-02-04,1.28,3,293,8,00000497826
20044749,SHARD sky,142392582,Maria,,Thessaloniki,40.61847,22.96235,Entire home/apt,41,2,31,2024-09-08,1.10,1,73,10,00001397192
20089778,It used to be my workshop,131061327,Ιωάννα,,Thessaloniki,40.63627,22.9527,Entire home/apt,30,1,483,2024-09-17,5.63,2,344,82,00000333030
20141458,Aristotelous Loft Apartment,83460669,Nikoleta,,Thessaloniki,40.63821,22.94794,Entire home/apt,54,1,148,2024-09-22,1.71,1,326,27,00000013112
20346631,thess1home mistral,34979760,Panagiotis,,Kalamaria,40.56751,22.96033,Entire home/apt,64,1,173,2024-08-24,2.00,10,350,19,00000899640
20432460,"Modern style apartment,Central Thessaloniki, 100qm",145789612,Jens,,Thessaloniki,40.639828,22.938847,Entire home/apt,55,5,18,2024-09-14,0.21,1,84,2,00000032323
20494668,Central Top Floor (Ρετιρέ) Apartment,146313643,Δημητρης,,Thessaloniki,40.62882,22.95277,Entire home/apt,43,2,228,2024-09-03,2.66,1,85,33,00000000679
20528978,Presidential luxury suite with amazing city view!,108033866,Apostolos,,Thessaloniki,40.63359,22.96153,Entire home/apt,127,2,388,2024-08-11,4.49,8,323,36,00002379741
20564108,Upscale and Spacious 3BR Home,38459666,Kostas,,Ampelokipon – Menemeni,40.65548,22.92987,Entire home/apt,90,30,48,2024-08-08,0.58,1,233,4,00000043720
20645235,Alpinia deluxe Apt.(must),133887934,George,,Thessaloniki,40.63077,22.95099,Entire home/apt,56,3,63,2024-09-11,0.73,15,121,7,00002106241
20645523,Lotus deluxe Apt.(must),133887934,George,,Thessaloniki,40.63062,22.95075,Entire home/apt,56,3,34,2024-02-02,0.40,15,124,1,00002106257
20647590,Central Modern Studio,147650540,Tina,,Thessaloniki,40.63985,22.93945,Entire home/apt,35,2,58,2024-09-07,0.68,2,54,12,00000363177
20662899,the Birds,107328172,Alexis,,Thessaloniki,40.63583,22.94426,Entire home/apt,89,2,79,2024-09-11,0.92,7,33,8,00000686121
20719513,Heliconia deluxe Apt.(must),133887934,George,,Thessaloniki,40.63357,22.94948,Entire home/apt,64,3,71,2024-08-21,0.83,15,105,16,00001435716
20734063,Mousas studio Apt.(must),133887934,George,,Thessaloniki,40.63357,22.94948,Entire home/apt,,3,75,2024-08-29,0.88,15,0,20,00001435721
20757624,Eclipse Suite #Skgbnb,28267881,Tomas&Cristina! Skgbnb,,Thessaloniki,40.6336,22.9532,Entire home/apt,90,2,74,2024-09-08,0.87,29,307,8,00002350419
20768326,Pretty flat at the city of Thessaloniki,148785081,Christos,,Thessaloniki,40.60157,22.967,Entire home/apt,35,3,16,2023-07-31,0.59,1,51,0,00001646333
20770528,Mazi Rooms 7.2,59687021,Pau,,Thessaloniki,40.63857,22.94025,Entire home/apt,45,1,55,2024-09-08,0.64,14,268,4,00002294965
20772805,Σοφίτα στο κέντρο της Θεσσαλονίκης.,148833105,Άννα,,Thessaloniki,40.639,22.94522,Entire home/apt,35,2,71,2024-09-08,0.83,1,337,5,00000395132
15809727,Τhess1home Central,171595075,Panagiotis,,Thessaloniki,40.61592,22.95562,Entire home/apt,81,1,158,2024-07-21,1.67,5,83,2,00002867373
15819752,apartment villa panorama,88525295,Θεοδοσία,,Pilea – Chortiatis,40.58525,23.0274,Entire home/apt,78,1,4,2024-07-25,0.05,1,84,2,00002586739
15863041,"Thea Apartments ""Melite""",1619493,Georgios,,Thessaloniki,40.64464,22.92364,Entire home/apt,38,20,59,2024-02-20,0.63,9,153,1,00000396817
15868940,Cosy Penthouse (up to 6 guests) in the CityCentre,92718261,Triantafyllos Xanthopoulos,,Thessaloniki,40.63853,22.94914,Entire home/apt,53,1,295,2024-09-14,3.10,2,31,7,00000445200
15972249,Panoramic View Lux Penthouse Apartment,103706671,Ανεστης,,Thessaloniki,40.6099981,22.9592021,Entire home/apt,62,2,1,2024-07-15,0.42,1,269,1,00002335506
16115782,Navarinou sq.-ancient ruins view-lux 2BD apartment,16478745,Ioanna,,Thessaloniki,40.63065,22.94789,Entire home/apt,62,2,321,2024-09-17,3.38,6,290,56,00002932302
16182856,modeRnEST.6,27837960,Χρήστος,,Thessaloniki,40.63884,22.94233,Entire home/apt,85,3,29,2023-07-16,0.31,1,234,0,00000136596
16376696,Beautiful apartment Excellent location!,25021710,Eleni,,Thessaloniki,40.6304,22.95053,Entire home/apt,62,2,346,2024-09-17,3.71,1,236,48,00000074770
16409325,city center panoramic view appartment 50sqm,107517588,Timos,,Thessaloniki,40.64291,22.93906,Entire home/apt,80,1,81,2023-02-05,0.86,9,360,0,00000479705
16490221,Exotic Home Paradise!,77882456,Kalliniki,,Thessaloniki,40.6044,22.95616,Entire home/apt,27,2,235,2024-09-06,2.54,2,73,27,00000573730
16528765,Waterfront #41Design - CozyCityCenter Flat,10654206,Alexandra,,Thessaloniki,40.63176,22.94171,Entire home/apt,43,1,671,2024-09-19,7.14,28,322,99,00000379970
16530054,Waterfront #42Design - CozyCityCenter Flat,10654206,Alexandra,,Thessaloniki,40.63179,22.94161,Entire home/apt,29,1,650,2024-09-13,6.92,28,331,89,00000379959
16554157,East Coast/Ανατολική Ακτή* με φυσικό αέριο,108992327,Katerina,,Kalamaria,40.56723,22.96061,Entire home/apt,75,1,133,2024-09-06,1.41,2,236,17,00000422420
16745492,Single room,43087202,Dimitra,,Ampelokipon – Menemeni,40.64922,22.93309,Private room,18,14,12,2024-09-18,0.15,2,303,2,00001777918
16810028,A modern and cosy small apartment in the city WiFi,103972835,Christina,,Thessaloniki,40.63771,22.95217,Entire home/apt,33,2,195,2024-08-29,2.09,4,155,17,00002442261
16821459,"Unique, designer penthouse with side seaview",38521725,Natalia,,Thessaloniki,40.62829,22.94672,Entire home/apt,53,2,169,2024-09-01,1.89,1,56,24,00000340976
16881995,City Center Sanctuary,112565974,Σουζάνα,,Thessaloniki,40.63634,22.94775,Entire home/apt,80,2,145,2024-09-15,1.58,1,266,28,00000018899
16886628,Urban Living 301,112627287,Urban Living,,Thessaloniki,40.63844,22.94716,Entire home/apt,72,2,49,2023-12-03,0.53,9,75,1,00001290756
16951710,Central studio. Amazing harbor view. Free wi-fi,41049210,Kostas,,Thessaloniki,40.63773,22.94768,Entire home/apt,34,5,164,2024-09-10,1.76,1,114,14,00000018802
17088293,City Centre Landmark House,113832848,Katerina,,Thessaloniki,40.63181,22.94632,Entire home/apt,97,1,113,2024-07-12,1.23,1,354,12,00000217385
17105814,m&m Βallerinas home Τhessaloniki,114838593,George,,Thessaloniki,40.61513,22.95492,Entire home/apt,55,1,249,2024-09-06,2.69,4,359,16,00002397719
17131458,Sweet house of colours near city centre,115150030,Anastasia,,Thessaloniki,40.64301,22.94989,Entire home/apt,29,2,97,2024-08-25,1.06,1,172,8,00000487647
17309553,New elegant Studio in the center of Thessaloniki,116807177,Ioannis,,Thessaloniki,40.61352,22.95829,Entire home/apt,25,1,234,2024-09-16,2.59,3,349,14,00002616029
17324113,White Tower Minimal Apartment,116940775,Exelixis Team,,Thessaloniki,40.62849,22.94913,Entire home/apt,75,2,105,2024-09-09,1.14,1,152,2,00001871611
17364551,midtown arc studio,85343189,Stelios,,Thessaloniki,40.63422,22.94579,Entire home/apt,41,3,229,2024-07-01,2.48,2,151,30,00000102250
17457292,Mazi Rooms 1.4,59687021,Pau,,Thessaloniki,40.63812,22.94275,Entire home/apt,45,2,237,2024-05-05,2.58,14,244,9,00002294700
17504339,120 sqm  4 bd Aristotelous  Loft apartment,9531550,Katerina,,Thessaloniki,40.63363,22.94161,Entire home/apt,100,2,299,2024-09-03,3.27,14,303,44,00000439921
17588388,★Your new vintage home | Walk everywhere ★,30557317,Alexandros,,Thessaloniki,40.64056,22.94356,Entire home/apt,150,2,158,2024-09-15,1.74,1,37,13,00000034224
